"","Date","ValueFilled"
"372",1986-11-07,2.032
"373",1986-11-08,2.052
"374",1986-11-09,2.022
"375",1986-11-10,1.822
"376",1986-11-11,2.122
"377",1986-11-12,1.902
"378",1986-11-13,1.872
"379",1986-11-14,2.132
"380",1986-11-15,2.092
"381",1986-11-16,2.192
"382",1986-11-17,2.042
"383",1986-11-18,2.032
"384",1986-11-19,1.802
"385",1986-11-20,1.702
"386",1986-11-21,1.542
"387",1986-11-22,1.552
"388",1986-11-23,1.762
"389",1986-11-24,1.702
"390",1986-11-25,1.502
"391",1986-11-26,1.482
"392",1986-11-27,1.552
"393",1986-11-28,1.722
"394",1986-11-29,1.752
"395",1986-11-30,1.822
"396",1986-12-01,2.042
"397",1986-12-02,2.042
"398",1986-12-03,1.732
"399",1986-12-04,1.722
"400",1986-12-05,2.082
"401",1986-12-06,1.972
"402",1986-12-07,1.952
"403",1986-12-08,1.952
"404",1986-12-09,2.032
"405",1986-12-10,1.792
"406",1986-12-11,1.752
"407",1986-12-12,1.462
"408",1986-12-13,1.422
"409",1986-12-14,1.832
"410",1986-12-15,1.602
"411",1986-12-16,1.692
"412",1986-12-17,1.782
"413",1986-12-18,1.842
"414",1986-12-19,1.742
"415",1986-12-20,1.912
"416",1986-12-21,1.842
"417",1986-12-22,2.022
"418",1986-12-23,2.282
"419",1986-12-24,1.862
"420",1986-12-25,1.702
"421",1986-12-26,1.682
"422",1986-12-27,1.952
"423",1986-12-28,1.992
"424",1986-12-29,2.112
"425",1986-12-30,2.302
"426",1986-12-31,2.662
"427",1987-01-01,2.502
"428",1987-01-02,2.072
"429",1987-01-03,2.032
"430",1987-01-04,2.302
"431",1987-01-05,1.962
"432",1987-01-06,2.202
"433",1987-01-07,2.042
"434",1987-01-08,1.942
"435",1987-01-09,1.762
"436",1987-01-10,1.792
"437",1987-01-11,1.492
"438",1987-01-12,1.212
"439",1987-01-13,1.422
"440",1987-01-14,1.712
"441",1987-01-15,1.612
"442",1987-01-16,1.772
"443",1987-01-17,1.662
"444",1987-01-18,1.802
"445",1987-01-19,1.472
"446",1987-01-20,1.472
"447",1987-01-21,1.712
"448",1987-01-22,1.752
"449",1987-01-23,1.472
"450",1987-01-24,1.442
"451",1987-01-25,1.932
"452",1987-01-26,1.572
"453",1987-01-27,1.492
"454",1987-01-28,1.602
"455",1987-01-29,1.752
"456",1987-01-30,1.792
"457",1987-01-31,1.912
"458",1987-02-01,1.852
"459",1987-02-02,1.842
"460",1987-02-03,1.612
"461",1987-02-04,1.612
"462",1987-02-05,1.492
"463",1987-02-06,1.362
"464",1987-02-07,1.342
"465",1987-02-08,1.132
"466",1987-02-09,1.052
"467",1987-02-10,1.242
"468",1987-02-11,1.402
"469",1987-02-12,1.452
"470",1987-02-13,1.562
"471",1987-02-14,1.642
"472",1987-02-15,1.852
"473",1987-02-16,1.732
"474",1987-02-17,1.682
"475",1987-02-18,1.632
"476",1987-02-19,1.422
"477",1987-02-20,1.232
"478",1987-02-21,1.332
"479",1987-02-22,1.452
"480",1987-02-23,1.282
"481",1987-02-24,1.772
"482",1987-02-25,1.912
"483",1987-02-26,2.092
"484",1987-02-27,2.102
"485",1987-02-28,2.212
"486",1987-03-01,2.122
"487",1987-03-02,1.902
"488",1987-03-03,1.952
"489",1987-03-04,2.002
"490",1987-03-05,1.762
"491",1987-03-06,1.874
"492",1987-03-07,2.692
"493",1987-03-08,1.192
"494",1987-03-09,1.192
"495",1987-03-10,1.172
"496",1987-03-11,1.512
"497",1987-03-12,1.532
"498",1987-03-13,1.912
"499",1987-03-14,2.442
"500",1987-03-15,2.482
"501",1987-03-16,2.322
"502",1987-03-17,2.322
"503",1987-03-18,2.386
"504",1987-03-19,2.402
"505",1987-03-20,1.922
"506",1987-03-21,1.792
"507",1987-03-22,1.742
"508",1987-03-23,1.832
"509",1987-03-24,2.242
"510",1987-03-25,1.792
"511",1987-03-26,1.882
"512",1987-03-27,2.042
"513",1987-03-28,2.182
"514",1987-03-29,2.082
"515",1987-03-30,2.102
"516",1987-03-31,1.561
"517",1987-04-01,1.582
"518",1987-04-02,1.638
"519",1987-04-03,1.702
"520",1987-04-04,1.372
"521",1987-04-05,1.012
"522",1987-04-06,0.852
"523",1987-04-07,1.012
"524",1987-04-08,1.082
"525",1987-04-09,1.102
"526",1987-04-10,1.342
"527",1987-04-11,1.502
"528",1987-04-12,1.522
"529",1987-04-13,1.511
"530",1987-04-14,1.642
"531",1987-04-15,1.762
"532",1987-04-16,1.672
"533",1987-04-17,1.637
"534",1987-04-18,1.522
"535",1987-04-19,1.482
"536",1987-04-20,1.442
"537",1987-04-21,1.422
"538",1987-04-22,1.562
"539",1987-04-23,1.622
"540",1987-04-24,1.452
"541",1987-04-25,1.402
"542",1987-04-26,1.662
"543",1987-04-27,1.982
"544",1987-04-28,2.002
"545",1987-04-29,1.802
"546",1987-04-30,1.592
"547",1987-05-01,1.452
"548",1987-05-02,1.452
"549",1987-05-03,1.412
"550",1987-05-04,1.322
"551",1987-05-05,1.132
"552",1987-05-06,1.252
"553",1987-05-07,1.292
"554",1987-05-08,1.242
"555",1987-05-09,1.632
"556",1987-05-10,1.862
"557",1987-05-11,1.922
"558",1987-05-12,2.082
"559",1987-05-13,1.982
"560",1987-05-14,1.852
"561",1987-05-15,1.832
"562",1987-05-16,1.841
"563",1987-05-17,1.852
"564",1987-05-18,1.852
"565",1987-05-19,1.692
"566",1987-05-20,1.532
"567",1987-05-21,1.642
"568",1987-05-22,1.652
"569",1987-05-23,1.822
"570",1987-05-24,1.712
"571",1987-05-25,1.832
"572",1987-05-26,1.712
"573",1987-05-27,1.742
"574",1987-05-28,1.762
"575",1987-05-29,1.752
"576",1987-05-30,2.032
"577",1987-05-31,2.017
"578",1987-06-01,1.812
"579",1987-06-02,1.782
"580",1987-06-03,1.622
"581",1987-06-04,1.562
"582",1987-06-05,1.392
"583",1987-06-06,1.522
"584",1987-06-07,1.862
"585",1987-06-08,1.862
"586",1987-06-09,1.832
"587",1987-06-10,1.912
"588",1987-06-11,1.884
"589",1987-06-12,1.822
"590",1987-06-13,1.612
"591",1987-06-14,1.43
"592",1987-06-15,1.402
"593",1987-06-16,1.222
"594",1987-06-17,1.222
"595",1987-06-18,1.202
"596",1987-06-19,1.082
"597",1987-06-20,1.112
"598",1987-06-21,1.122
"599",1987-06-22,1.042
"600",1987-06-23,1.052
"601",1987-06-24,0.972
"602",1987-06-25,1.112
"603",1987-06-26,1.192
"604",1987-06-27,1.232
"605",1987-06-28,1.192
"606",1987-06-29,1.182
"607",1987-06-30,1.252
"608",1987-07-01,1.332
"609",1987-07-02,1.252
"610",1987-07-03,1.092
"611",1987-07-04,1.022
"612",1987-07-05,0.952
"613",1987-07-06,1.112
"614",1987-07-07,1.252
"615",1987-07-08,1.442
"616",1987-07-09,1.912
"617",1987-07-10,1.902
"618",1987-07-11,1.922
"619",1987-07-12,1.822
"620",1987-07-13,1.932
"621",1987-07-14,1.932
"622",1987-07-15,1.852
"623",1987-07-16,1.722
"624",1987-07-17,1.512
"625",1987-07-18,1.812
"626",1987-07-19,1.692
"627",1987-07-20,1.642
"628",1987-07-21,1.512
"629",1987-07-22,1.442
"630",1987-07-23,1.592
"631",1987-07-24,1.542
"632",1987-07-25,1.582
"633",1987-07-26,1.562
"634",1987-07-27,1.592
"635",1987-07-28,1.684
"636",1987-07-29,1.749
"637",1987-07-30,1.762
"638",1987-07-31,1.622
"639",1987-08-01,1.522
"640",1987-08-02,1.322
"641",1987-08-03,1.122
"642",1987-08-04,1.232
"643",1987-08-05,1.342
"644",1987-08-06,1.612
"645",1987-08-07,1.822
"646",1987-08-08,1.752
"647",1987-08-09,1.932
"648",1987-08-10,2.032
"649",1987-08-11,2.202
"650",1987-08-12,2.252
"651",1987-08-13,2.202
"652",1987-08-14,1.922
"653",1987-08-15,1.622
"654",1987-08-16,1.412
"655",1987-08-17,1.272
"656",1987-08-18,1.112
"657",1987-08-19,1.202
"658",1987-08-20,1.142
"659",1987-08-21,1.162
"660",1987-08-22,1.202
"661",1987-08-23,1.392
"662",1987-08-24,1.472
"663",1987-08-25,1.532
"664",1987-08-26,1.622
"665",1987-08-27,1.652
"666",1987-08-28,1.536
"667",1987-08-29,1.402
"668",1987-08-30,1.562
"669",1987-08-31,1.352
"670",1987-09-01,1.562
"671",1987-09-02,1.502
"672",1987-09-03,1.702
"673",1987-09-04,1.882
"674",1987-09-05,1.922
"675",1987-09-06,2.012
"676",1987-09-07,2.132
"677",1987-09-08,2.122
"678",1987-09-09,1.967
"679",1987-09-10,1.772
"680",1987-09-11,1.672
"681",1987-09-12,1.512
"682",1987-09-13,1.222
"683",1987-09-14,1.102
"684",1987-09-15,0.922
"685",1987-09-16,0.922
"686",1987-09-17,1.002
"687",1987-09-18,1.302
"688",1987-09-19,1.332
"689",1987-09-20,1.602
"690",1987-09-21,1.732
"691",1987-09-22,1.692
"692",1987-09-23,1.832
"693",1987-09-24,1.902
"694",1987-09-25,1.942
"695",1987-09-26,1.902
"696",1987-09-27,1.582
"697",1987-09-28,1.522
"698",1987-09-29,1.623
"699",1987-09-30,1.593
"700",1987-10-01,1.653
"701",1987-10-02,1.903
"702",1987-10-03,1.924
"703",1987-10-04,2.274
"704",1987-10-05,2.344
"705",1987-10-06,2.314
"706",1987-10-07,2.084
"707",1987-10-08,2.145
"708",1987-10-09,2.155
"709",1987-10-10,2.105
"710",1987-10-11,1.815
"711",1987-10-12,2.175
"712",1987-10-13,1.705
"713",1987-10-14,2.006
"714",1987-10-15,2.216
"715",1987-10-16,2.196
"716",1987-10-17,2.216
"717",1987-10-18,2.286
"718",1987-10-19,2.347
"719",1987-10-20,2.337
"720",1987-10-21,2.347
"721",1987-10-22,2.377
"722",1987-10-23,2.627
"723",1987-10-24,2.678
"724",1987-10-25,2.198
"725",1987-10-26,2.268
"726",1987-10-27,2.198
"727",1987-10-28,2.118
"728",1987-10-29,2.029
"729",1987-10-30,2.259
"730",1987-10-31,2.619
"731",1987-11-01,2.819
"732",1987-11-02,2.639
"733",1987-11-03,2.959
"734",1987-11-04,2.52
"735",1987-11-05,2.37
"736",1987-11-06,2.332
"737",1987-11-07,2.342
"738",1987-11-08,2.332
"739",1987-11-09,2.182
"740",1987-11-10,1.906
"741",1987-11-11,1.622
"742",1987-11-12,1.475
"743",1987-11-13,1.432
"744",1987-11-14,1.582
"745",1987-11-15,1.712
"746",1987-11-16,1.966
"747",1987-11-17,1.952
"748",1987-11-18,1.922
"749",1987-11-19,2.172
"750",1987-11-20,1.992
"751",1987-11-21,1.902
"752",1987-11-22,2.452
"753",1987-11-23,2.068
"754",1987-11-24,2.146
"755",1987-11-25,2.089
"756",1987-11-26,2.132
"757",1987-11-27,1.982
"758",1987-11-28,1.992
"759",1987-11-29,2.142
"760",1987-11-30,2.212
"761",1987-12-01,2.252
"762",1987-12-02,2.122
"763",1987-12-03,1.952
"764",1987-12-04,1.952
"765",1987-12-05,1.762
"766",1987-12-06,1.862
"767",1987-12-07,1.912
"768",1987-12-08,2.002
"769",1987-12-09,1.812
"770",1987-12-10,1.822
"771",1987-12-11,1.562
"772",1987-12-12,1.572
"773",1987-12-13,1.482
"774",1987-12-14,1.482
"775",1987-12-15,1.512
"776",1987-12-16,1.312
"777",1987-12-17,1.152
"778",1987-12-18,1.431
"779",1987-12-19,1.712
"780",1987-12-20,1.692
"781",1987-12-21,1.822
"782",1987-12-22,1.802
"783",1987-12-23,1.862
"784",1987-12-24,1.912
"785",1987-12-25,1.812
"786",1987-12-26,1.592
"787",1987-12-27,1.472
"788",1987-12-28,1.362
"789",1987-12-29,1.302
"790",1987-12-30,1.332
"791",1987-12-31,1.512
"792",1988-01-01,1.382
"793",1988-01-02,1.522
"794",1988-01-03,1.722
"795",1988-01-04,1.482
"796",1988-01-05,1.372
"797",1988-01-06,1.842
"798",1988-01-07,2.192
"799",1988-01-08,1.774
"800",1988-01-09,1.822
"801",1988-01-10,1.502
"802",1988-01-11,1.432
"803",1988-01-12,1.332
"804",1988-01-13,1.392
"805",1988-01-14,1.502
"806",1988-01-15,1.562
"807",1988-01-16,2.042
"808",1988-01-17,1.962
"809",1988-01-18,1.992
"810",1988-01-19,2.302
"811",1988-01-20,2.002
"812",1988-01-21,1.982
"813",1988-01-22,1.629
"814",1988-01-23,1.532
"815",1988-01-24,1.742
"816",1988-01-25,1.452
"817",1988-01-26,0.852
"818",1988-01-27,0.612
"819",1988-01-28,0.752
"820",1988-01-29,1.342
"821",1988-01-30,1.442
"822",1988-01-31,1.293
"823",1988-02-01,1.222
"824",1988-02-02,1.212
"825",1988-02-03,1.292
"826",1988-02-04,1.282
"827",1988-02-05,1.432
"828",1988-02-06,1.332
"829",1988-02-07,1.882
"830",1988-02-08,1.912
"831",1988-02-09,1.76
"832",1988-02-10,1.772
"833",1988-02-11,1.562
"834",1988-02-12,1.402
"835",1988-02-13,1.201
"836",1988-02-14,1.646
"837",1988-02-15,1.862
"838",1988-02-16,1.842
"839",1988-02-17,1.862
"840",1988-02-18,2.162
"841",1988-02-19,2.232
"842",1988-02-20,2.072
"843",1988-02-21,1.832
"844",1988-02-22,1.543
"845",1988-02-23,1.572
"846",1988-02-24,1.476
"847",1988-02-25,1.182
"848",1988-02-26,1.172
"849",1988-02-27,1.332
"850",1988-02-28,1.782
"851",1988-02-29,1.602
"852",1988-03-01,1.642
"853",1988-03-02,1.622
"854",1988-03-03,1.732
"855",1988-03-04,1.512
"856",1988-03-05,1.242
"857",1988-03-06,1.402
"858",1988-03-07,1.382
"859",1988-03-08,1.262
"860",1988-03-09,1.312
"861",1988-03-10,1.192
"862",1988-03-11,1.112
"863",1988-03-12,1.202
"864",1988-03-13,0.982
"865",1988-03-14,1.112
"866",1988-03-15,1.362
"867",1988-03-16,1.512
"868",1988-03-17,1.572
"869",1988-03-18,1.752
"870",1988-03-19,1.392
"871",1988-03-20,1.202
"872",1988-03-21,1.15
"873",1988-03-22,1.162
"874",1988-03-23,1.296
"875",1988-03-24,1.082
"876",1988-03-25,0.772
"877",1988-03-26,0.742
"878",1988-03-27,0.622
"879",1988-03-28,0.872
"880",1988-03-29,1.102
"881",1988-03-30,1.142
"882",1988-03-31,1.532
"883",1988-04-01,1.592
"884",1988-04-02,1.542
"885",1988-04-03,1.562
"886",1988-04-04,1.53
"887",1988-04-05,1.382
"888",1988-04-06,1.352
"889",1988-04-07,1.252
"890",1988-04-08,1.371
"891",1988-04-09,1.432
"892",1988-04-10,1.622
"893",1988-04-11,1.622
"894",1988-04-12,1.602
"895",1988-04-13,1.522
"896",1988-04-14,1.872
"897",1988-04-15,2.022
"898",1988-04-16,1.902
"899",1988-04-17,1.802
"900",1988-04-18,1.774
"901",1988-04-19,1.782
"902",1988-04-20,1.422
"903",1988-04-21,1.142
"904",1988-04-22,1.172
"905",1988-04-23,1.232
"906",1988-04-24,1.032
"907",1988-04-25,1.072
"908",1988-04-26,1.112
"909",1988-04-27,1.232
"910",1988-04-28,1.352
"911",1988-04-29,1.492
"912",1988-04-30,1.862
"913",1988-05-01,1.582
"914",1988-05-02,1.872
"915",1988-05-03,1.652
"916",1988-05-04,1.389
"917",1988-05-05,1.302
"918",1988-05-06,1.132
"919",1988-05-07,1.202
"920",1988-05-08,1.302
"921",1988-05-09,1.282
"922",1988-05-10,1.212
"923",1988-05-11,1.332
"924",1988-05-12,1.412
"925",1988-05-13,1.332
"926",1988-05-14,1.472
"927",1988-05-15,1.522
"928",1988-05-16,1.682
"929",1988-05-17,1.652
"930",1988-05-18,1.305
"931",1988-05-19,1.282
"932",1988-05-20,1.277
"933",1988-05-21,1.102
"934",1988-05-22,1.072
"935",1988-05-23,1.022
"936",1988-05-24,0.992
"937",1988-05-25,1.122
"938",1988-05-26,1.222
"939",1988-05-27,1.152
"940",1988-05-28,1.252
"941",1988-05-29,1.482
"942",1988-05-30,1.702
"943",1988-05-31,1.912
"944",1988-06-01,1.772
"945",1988-06-02,1.815
"946",1988-06-03,1.74
"947",1988-06-04,1.792
"948",1988-06-05,1.752
"949",1988-06-06,1.862
"950",1988-06-07,1.812
"951",1988-06-08,1.892
"952",1988-06-09,1.682
"953",1988-06-10,1.402
"954",1988-06-11,1.472
"955",1988-06-12,1.902
"956",1988-06-13,2.332
"957",1988-06-14,2.292
"958",1988-06-15,2.102
"959",1988-06-16,1.972
"960",1988-06-17,1.835
"961",1988-06-18,1.732
"962",1988-06-19,1.572
"963",1988-06-20,1.402
"964",1988-06-21,1.332
"965",1988-06-22,1.402
"966",1988-06-23,1.252
"967",1988-06-24,1.302
"968",1988-06-25,1.382
"969",1988-06-26,1.582
"970",1988-06-27,1.662
"971",1988-06-28,1.662
"972",1988-06-29,1.682
"973",1988-06-30,1.772
"974",1988-07-01,2.042
"975",1988-07-02,2.202
"976",1988-07-03,2.212
"977",1988-07-04,2.242
"978",1988-07-05,2.232
"979",1988-07-06,2.132
"980",1988-07-07,2.132
"981",1988-07-08,1.842
"982",1988-07-09,1.712
"983",1988-07-10,1.502
"984",1988-07-11,1.572
"985",1988-07-12,1.542
"986",1988-07-13,1.432
"987",1988-07-14,1.302
"988",1988-07-15,1.282
"989",1988-07-16,1.362
"990",1988-07-17,1.372
"991",1988-07-18,1.343
"992",1988-07-19,1.542
"993",1988-07-20,1.232
"994",1988-07-21,0.762
"995",1988-07-22,1.392
"996",1988-07-23,1.112
"997",1988-07-24,1.142
"998",1988-07-25,1.072
