"","Site","Date","Rainfall","OsWL","Groundwater"
"167","S20","1959-05-16",2.1,NA,NA
"168","S20","1959-05-17",0.36,NA,NA
"169","S20","1959-05-18",0,NA,NA
"170","S20","1959-05-19",0.02,NA,NA
"171","S20","1959-05-20",0.14,NA,NA
"172","S20","1959-05-21",0.4,NA,NA
"173","S20","1959-05-22",0,NA,NA
"174","S20","1959-05-23",0.07,NA,NA
"175","S20","1959-05-24",0,NA,NA
"176","S20","1959-05-25",0,NA,NA
"177","S20","1959-05-26",0,NA,NA
"178","S20","1959-05-27",0.24,NA,NA
"179","S20","1959-05-28",NA,NA,NA
"180","S20","1959-05-29",1.59,NA,NA
"181","S20","1959-05-30",NA,NA,NA
"182","S20","1959-05-31",0,NA,NA
"183","S20","1959-06-01",0,NA,NA
"184","S20","1959-06-02",0,NA,NA
"185","S20","1959-06-03",0,NA,NA
"186","S20","1959-06-04",0.03,NA,NA
"187","S20","1959-06-05",1.13,NA,NA
"188","S20","1959-06-06",NA,NA,NA
"189","S20","1959-06-07",NA,NA,NA
"190","S20","1959-06-08",NA,NA,NA
"191","S20","1959-06-09",0.02,NA,NA
"192","S20","1959-06-10",0,NA,NA
"193","S20","1959-06-11",0.07,NA,NA
"194","S20","1959-06-12",0.68,NA,NA
"195","S20","1959-06-13",0,NA,NA
"196","S20","1959-06-14",0,NA,NA
"197","S20","1959-06-15",0.09,NA,NA
"198","S20","1959-06-16",0,NA,NA
"199","S20","1959-06-17",0.29,NA,NA
"200","S20","1959-06-18",NA,NA,NA
"201","S20","1959-06-19",5,NA,NA
"202","S20","1959-06-20",NA,NA,NA
"203","S20","1959-06-21",NA,NA,NA
"204","S20","1959-06-22",0.02,NA,NA
"205","S20","1959-06-23",0,NA,NA
"206","S20","1959-06-24",0,NA,NA
"207","S20","1959-06-25",0,NA,NA
"208","S20","1959-06-26",0,NA,NA
"209","S20","1959-06-27",0,NA,NA
"210","S20","1959-06-28",0.03,NA,NA
"211","S20","1959-06-29",0,NA,NA
"212","S20","1959-06-30",1.08,NA,NA
"213","S20","1959-07-01",NA,NA,NA
"214","S20","1959-07-02",NA,NA,NA
"215","S20","1959-07-03",NA,NA,NA
"216","S20","1959-07-04",0,NA,NA
"217","S20","1959-07-05",0,NA,NA
"218","S20","1959-07-06",0.53,NA,NA
"219","S20","1959-07-07",0.17,NA,NA
"220","S20","1959-07-08",0.26,NA,NA
"221","S20","1959-07-09",0,NA,NA
"222","S20","1959-07-10",0,NA,NA
"223","S20","1959-07-11",0,NA,NA
"224","S20","1959-07-12",0,NA,NA
"225","S20","1959-07-13",0.63,NA,NA
"226","S20","1959-07-14",1.46,NA,NA
"227","S20","1959-07-15",0,NA,NA
"228","S20","1959-07-16",0.03,NA,NA
"229","S20","1959-07-17",0.03,NA,NA
"230","S20","1959-07-18",0.09,NA,NA
"231","S20","1959-07-19",0.13,NA,NA
"232","S20","1959-07-20",0.37,NA,NA
"233","S20","1959-07-21",0,NA,NA
"234","S20","1959-07-22",0.5,NA,NA
"235","S20","1959-07-23",0.41,NA,NA
"236","S20","1959-07-24",0,NA,NA
"237","S20","1959-07-25",0,NA,NA
"238","S20","1959-07-26",0.32,NA,NA
"239","S20","1959-07-27",0.21,NA,NA
"240","S20","1959-07-28",0.1,NA,NA
"241","S20","1959-07-29",0.54,NA,NA
"242","S20","1959-07-30",0,NA,NA
"243","S20","1959-07-31",0,NA,NA
"244","S20","1959-08-01",0,NA,NA
"245","S20","1959-08-02",0,NA,NA
"246","S20","1959-08-03",0,NA,NA
"247","S20","1959-08-04",NA,NA,NA
"248","S20","1959-08-05",1.12,NA,NA
"249","S20","1959-08-06",0,NA,NA
"250","S20","1959-08-07",0,NA,NA
"251","S20","1959-08-08",0.75,NA,NA
"252","S20","1959-08-09",0.3,NA,NA
"253","S20","1959-08-10",0.29,NA,NA
"254","S20","1959-08-11",0,NA,NA
"255","S20","1959-08-12",0,NA,NA
"256","S20","1959-08-13",0,NA,NA
"257","S20","1959-08-14",3.3,NA,NA
"258","S20","1959-08-15",NA,NA,NA
"259","S20","1959-08-16",0.05,NA,NA
"260","S20","1959-08-17",0.11,NA,NA
"261","S20","1959-08-18",0.3,NA,NA
"262","S20","1959-08-19",0.24,NA,NA
"263","S20","1959-08-20",0.26,NA,NA
"264","S20","1959-08-21",1.46,NA,NA
"265","S20","1959-08-22",0.73,NA,NA
"266","S20","1959-08-23",0.39,NA,NA
"267","S20","1959-08-24",0.05,NA,NA
"268","S20","1959-08-25",0.03,NA,NA
"269","S20","1959-08-26",0.6,NA,NA
"270","S20","1959-08-27",0.01,NA,NA
"271","S20","1959-08-28",0.09,NA,NA
"272","S20","1959-08-29",0,NA,NA
"273","S20","1959-08-30",0,NA,NA
"274","S20","1959-08-31",0.01,NA,NA
"275","S20","1959-09-01",0.01,NA,NA
"276","S20","1959-09-02",0.1,NA,NA
"277","S20","1959-09-03",0.18,NA,NA
"278","S20","1959-09-04",0.58,NA,NA
"279","S20","1959-09-05",0.33,NA,NA
"280","S20","1959-09-06",0,NA,NA
"281","S20","1959-09-07",0.11,NA,NA
"282","S20","1959-09-08",0,NA,NA
"283","S20","1959-09-09",0.02,NA,NA
"284","S20","1959-09-10",0.7,NA,NA
"285","S20","1959-09-11",0.01,NA,NA
"286","S20","1959-09-12",0.54,NA,NA
"287","S20","1959-09-13",0.01,NA,NA
"288","S20","1959-09-14",0.28,NA,NA
"289","S20","1959-09-15",0.07,NA,NA
"290","S20","1959-09-16",0.52,NA,NA
"291","S20","1959-09-17",NA,NA,NA
"292","S20","1959-09-18",NA,NA,NA
"293","S20","1959-09-19",NA,NA,NA
"294","S20","1959-09-20",NA,NA,NA
"295","S20","1959-09-21",2.72,NA,NA
"296","S20","1959-09-22",0.3,NA,NA
"297","S20","1959-09-23",0.63,NA,NA
"298","S20","1959-09-24",0.05,NA,NA
"299","S20","1959-09-25",0,NA,NA
"300","S20","1959-09-26",0.86,NA,NA
"301","S20","1959-09-27",0.03,NA,NA
"302","S20","1959-09-28",0.23,NA,NA
"303","S20","1959-09-29",0.64,NA,NA
"304","S20","1959-09-30",0.09,NA,NA
"305","S20","1959-10-01",0.02,NA,NA
"306","S20","1959-10-02",1.8,NA,NA
"307","S20","1959-10-03",0,NA,NA
"308","S20","1959-10-04",0.06,NA,NA
"309","S20","1959-10-05",0.09,NA,NA
"310","S20","1959-10-06",0,NA,NA
"311","S20","1959-10-07",0.1,NA,NA
"312","S20","1959-10-08",0.09,NA,NA
"313","S20","1959-10-09",0.05,NA,NA
"314","S20","1959-10-10",0.35,NA,NA
"315","S20","1959-10-11",0.09,NA,NA
"316","S20","1959-10-12",0.08,NA,NA
"317","S20","1959-10-13",0.05,NA,NA
"318","S20","1959-10-14",0,NA,NA
"319","S20","1959-10-15",0,NA,NA
"320","S20","1959-10-16",0.09,NA,NA
"321","S20","1959-10-17",0.28,NA,NA
"322","S20","1959-10-18",NA,NA,NA
"323","S20","1959-10-19",NA,NA,NA
"324","S20","1959-10-20",NA,NA,NA
"325","S20","1959-10-21",4.02,NA,NA
"326","S20","1959-10-22",0.42,NA,NA
"327","S20","1959-10-23",0.46,NA,NA
"328","S20","1959-10-24",0.32,NA,NA
"329","S20","1959-10-25",0.59,NA,NA
"330","S20","1959-10-26",0.6,NA,NA
"331","S20","1959-10-27",0,NA,NA
"332","S20","1959-10-28",0,NA,NA
"333","S20","1959-10-29",0,NA,NA
"334","S20","1959-10-30",0,NA,NA
"335","S20","1959-10-31",0,NA,NA
"336","S20","1959-11-01",0.6,NA,NA
"337","S20","1959-11-02",0,NA,NA
"338","S20","1959-11-03",0,NA,NA
"339","S20","1959-11-04",0,NA,NA
"340","S20","1959-11-05",0,NA,NA
"341","S20","1959-11-06",1.05,NA,NA
"342","S20","1959-11-07",0.1,NA,NA
"343","S20","1959-11-08",0,NA,NA
"344","S20","1959-11-09",0.25,NA,NA
"345","S20","1959-11-10",0.2,NA,NA
"346","S20","1959-11-11",0,NA,NA
"347","S20","1959-11-12",0.06,NA,NA
"348","S20","1959-11-13",0,NA,NA
"349","S20","1959-11-14",0,NA,NA
"350","S20","1959-11-15",0,NA,NA
"351","S20","1959-11-16",0.05,NA,NA
"352","S20","1959-11-17",0,NA,NA
"353","S20","1959-11-18",0,NA,NA
"354","S20","1959-11-19",NA,NA,NA
"355","S20","1959-11-20",1.22,NA,NA
"356","S20","1959-11-21",0.62,NA,NA
"357","S20","1959-11-22",0.59,NA,NA
"358","S20","1959-11-23",0.06,NA,NA
"359","S20","1959-11-24",0,NA,NA
"360","S20","1959-11-25",0.47,NA,NA
"361","S20","1959-11-26",0,NA,NA
"362","S20","1959-11-27",0,NA,NA
"363","S20","1959-11-28",0,NA,NA
"364","S20","1959-11-29",0,NA,NA
"365","S20","1959-11-30",0,NA,NA
"366","S20","1959-12-01",0,NA,NA
"367","S20","1959-12-02",0.18,NA,NA
"368","S20","1959-12-03",0,NA,NA
"369","S20","1959-12-04",0,NA,NA
"370","S20","1959-12-05",0,NA,NA
"371","S20","1959-12-06",0,NA,NA
"372","S20","1959-12-07",0,NA,NA
"373","S20","1959-12-08",0,NA,NA
"374","S20","1959-12-09",0,NA,NA
"375","S20","1959-12-10",0,NA,NA
"376","S20","1959-12-11",0,NA,NA
"377","S20","1959-12-12",0,NA,NA
"378","S20","1959-12-13",0,NA,NA
"379","S20","1959-12-14",0,NA,NA
"380","S20","1959-12-15",0,NA,NA
"381","S20","1959-12-16",0,NA,NA
"382","S20","1959-12-17",0,NA,NA
"383","S20","1959-12-18",0,NA,NA
"384","S20","1959-12-19",0.06,NA,NA
"385","S20","1959-12-20",0,NA,NA
"386","S20","1959-12-21",0,NA,NA
"387","S20","1959-12-22",0,NA,NA
"388","S20","1959-12-23",0,NA,NA
"389","S20","1959-12-24",0,NA,NA
"390","S20","1959-12-25",0,NA,NA
"391","S20","1959-12-26",0,NA,NA
"392","S20","1959-12-27",0.02,NA,NA
"393","S20","1959-12-28",0,NA,NA
"394","S20","1959-12-29",0,NA,NA
"395","S20","1959-12-30",0,NA,NA
"396","S20","1959-12-31",0,NA,NA
"397","S20","1960-01-01",0,NA,NA
"398","S20","1960-01-02",0,NA,NA
"399","S20","1960-01-03",0,NA,NA
"400","S20","1960-01-04",0,NA,NA
"401","S20","1960-01-05",0,NA,NA
"402","S20","1960-01-06",0,NA,NA
"403","S20","1960-01-07",0,NA,NA
"404","S20","1960-01-08",0,NA,NA
"405","S20","1960-01-09",0,NA,NA
"406","S20","1960-01-10",0,NA,NA
"407","S20","1960-01-11",0,NA,NA
"408","S20","1960-01-12",0,NA,NA
"409","S20","1960-01-13",0,NA,NA
"410","S20","1960-01-14",0,NA,NA
"411","S20","1960-01-15",0,NA,NA
"412","S20","1960-01-16",0,NA,NA
"413","S20","1960-01-17",0.07,NA,NA
"414","S20","1960-01-18",0,NA,NA
"415","S20","1960-01-19",0,NA,NA
"416","S20","1960-01-20",0,NA,NA
"417","S20","1960-01-21",0,NA,NA
"418","S20","1960-01-22",0,NA,NA
"419","S20","1960-01-23",0,NA,NA
"420","S20","1960-01-24",0,NA,NA
"421","S20","1960-01-25",0,NA,NA
"422","S20","1960-01-26",0,NA,NA
"423","S20","1960-01-27",0,NA,NA
"424","S20","1960-01-28",0,NA,NA
"425","S20","1960-01-29",0,NA,NA
"426","S20","1960-01-30",0.3,NA,NA
"427","S20","1960-01-31",0.72,NA,NA
"428","S20","1960-02-01",0,NA,NA
"429","S20","1960-02-02",0,NA,NA
"430","S20","1960-02-03",0,NA,NA
"431","S20","1960-02-04",0,NA,NA
"432","S20","1960-02-05",0,NA,NA
"433","S20","1960-02-06",0.67,NA,NA
"434","S20","1960-02-07",0.04,NA,NA
"435","S20","1960-02-08",0,NA,NA
"436","S20","1960-02-09",0,NA,NA
"437","S20","1960-02-10",0,NA,NA
"438","S20","1960-02-11",0,NA,NA
"439","S20","1960-02-12",0,NA,NA
"440","S20","1960-02-13",0,NA,NA
"441","S20","1960-02-14",0.28,NA,NA
"442","S20","1960-02-15",0,NA,NA
"443","S20","1960-02-16",0,NA,NA
"444","S20","1960-02-17",0,NA,NA
"445","S20","1960-02-18",0,NA,NA
"446","S20","1960-02-19",0,NA,NA
"447","S20","1960-02-20",0,NA,NA
"448","S20","1960-02-21",0.04,NA,NA
"449","S20","1960-02-22",0,NA,NA
"450","S20","1960-02-23",0.41,NA,NA
"451","S20","1960-02-24",0,NA,NA
"452","S20","1960-02-25",0,NA,NA
"453","S20","1960-02-26",0.21,NA,NA
"454","S20","1960-02-27",0.26,NA,NA
"455","S20","1960-02-28",0,NA,NA
"456","S20","1960-02-29",0,NA,NA
"457","S20","1960-03-01",0,NA,NA
"458","S20","1960-03-02",0,NA,NA
"459","S20","1960-03-03",0,NA,NA
"460","S20","1960-03-04",0.24,NA,NA
"461","S20","1960-03-05",0,NA,NA
"462","S20","1960-03-06",0,NA,NA
"463","S20","1960-03-07",0,NA,NA
"464","S20","1960-03-08",0,NA,NA
"465","S20","1960-03-09",0,NA,NA
"466","S20","1960-03-10",0,NA,NA
"467","S20","1960-03-11",0,NA,NA
"468","S20","1960-03-12",0,NA,NA
"469","S20","1960-03-13",0,NA,NA
"470","S20","1960-03-14",0,NA,NA
"471","S20","1960-03-15",0,NA,NA
"472","S20","1960-03-16",0,NA,NA
"473","S20","1960-03-17",0,NA,NA
"474","S20","1960-03-18",0,NA,NA
"475","S20","1960-03-19",0.2,NA,NA
"476","S20","1960-03-20",0,NA,NA
"477","S20","1960-03-21",0,NA,NA
"478","S20","1960-03-22",0,NA,NA
"479","S20","1960-03-23",0,NA,NA
"480","S20","1960-03-24",0,NA,NA
"481","S20","1960-03-25",0,NA,NA
"482","S20","1960-03-26",0,NA,NA
"483","S20","1960-03-27",0,NA,NA
"484","S20","1960-03-28",0,NA,NA
"485","S20","1960-03-29",0,NA,NA
"486","S20","1960-03-30",0,NA,NA
"487","S20","1960-03-31",0.21,NA,NA
"488","S20","1960-04-01",0,NA,NA
"489","S20","1960-04-02",0,NA,NA
"490","S20","1960-04-03",0,NA,NA
"491","S20","1960-04-04",0,NA,NA
"492","S20","1960-04-05",0.3,NA,NA
"493","S20","1960-04-06",0,NA,NA
"494","S20","1960-04-07",0,NA,NA
"495","S20","1960-04-08",0,NA,NA
"496","S20","1960-04-09",0,NA,NA
"497","S20","1960-04-10",0,NA,NA
"498","S20","1960-04-11",0,NA,NA
"499","S20","1960-04-12",0,NA,NA
"500","S20","1960-04-13",0,NA,NA
"501","S20","1960-04-14",0,NA,NA
"502","S20","1960-04-15",0,NA,NA
"503","S20","1960-04-16",0,NA,NA
"504","S20","1960-04-17",0,NA,NA
"505","S20","1960-04-18",0,NA,NA
"506","S20","1960-04-19",0.67,NA,NA
"507","S20","1960-04-20",2.86,NA,NA
"508","S20","1960-04-21",NA,NA,NA
"509","S20","1960-04-22",NA,NA,NA
"510","S20","1960-04-23",NA,NA,NA
"511","S20","1960-04-24",NA,NA,NA
"512","S20","1960-04-25",NA,NA,NA
"513","S20","1960-04-26",NA,NA,NA
"514","S20","1960-04-27",0.23,NA,NA
"515","S20","1960-04-28",0,NA,NA
"516","S20","1960-04-29",0,NA,NA
"517","S20","1960-04-30",0,NA,NA
"518","S20","1960-05-01",0,NA,NA
"519","S20","1960-05-02",0,NA,NA
"520","S20","1960-05-03",0,NA,NA
"521","S20","1960-05-04",0,NA,NA
"522","S20","1960-05-05",0,NA,NA
"523","S20","1960-05-06",0,NA,NA
"524","S20","1960-05-07",0,NA,NA
"525","S20","1960-05-08",0,NA,NA
"526","S20","1960-05-09",0.5,NA,NA
"527","S20","1960-05-10",0,NA,NA
"528","S20","1960-05-11",0,NA,NA
"529","S20","1960-05-12",0,NA,NA
"530","S20","1960-05-13",0,NA,NA
"531","S20","1960-05-14",0,NA,NA
"532","S20","1960-05-15",0,NA,NA
"533","S20","1960-05-16",0,NA,NA
"534","S20","1960-05-17",0,NA,NA
"535","S20","1960-05-18",0,NA,NA
"536","S20","1960-05-19",0,NA,NA
"537","S20","1960-05-20",0,NA,NA
"538","S20","1960-05-21",0,NA,NA
"539","S20","1960-05-22",0,NA,NA
"540","S20","1960-05-23",0.18,NA,NA
"541","S20","1960-05-24",0.04,NA,NA
"542","S20","1960-05-25",0,NA,NA
"543","S20","1960-05-26",0,NA,NA
"544","S20","1960-05-27",0.28,NA,NA
"545","S20","1960-05-28",NA,NA,NA
"546","S20","1960-05-29",NA,NA,NA
"547","S20","1960-05-30",NA,NA,NA
"548","S20","1960-05-31",3.25,NA,NA
"549","S20","1960-06-01",0.08,NA,NA
"550","S20","1960-06-02",0.37,NA,NA
"551","S20","1960-06-03",0,NA,NA
"552","S20","1960-06-04",0.27,NA,NA
"553","S20","1960-06-05",0,NA,NA
"554","S20","1960-06-06",0.86,NA,NA
"555","S20","1960-06-07",0,NA,NA
"556","S20","1960-06-08",0.27,NA,NA
"557","S20","1960-06-09",0.24,NA,NA
"558","S20","1960-06-10",0,NA,NA
"559","S20","1960-06-11",0,NA,NA
"560","S20","1960-06-12",0.18,NA,NA
"561","S20","1960-06-13",0,NA,NA
"562","S20","1960-06-14",0,NA,NA
"563","S20","1960-06-15",0.06,NA,NA
"564","S20","1960-06-16",0.15,NA,NA
"565","S20","1960-06-17",0,NA,NA
"566","S20","1960-06-18",0,NA,NA
"567","S20","1960-06-19",0.17,NA,NA
"568","S20","1960-06-20",0.98,NA,NA
"569","S20","1960-06-21",0.7,NA,NA
"570","S20","1960-06-22",0,NA,NA
"571","S20","1960-06-23",0,NA,NA
"572","S20","1960-06-24",0,NA,NA
"573","S20","1960-06-25",0,NA,NA
"574","S20","1960-06-26",0,NA,NA
"575","S20","1960-06-27",0.18,NA,NA
"576","S20","1960-06-28",0,NA,NA
"577","S20","1960-06-29",0.08,NA,NA
"578","S20","1960-06-30",0.04,NA,NA
"579","S20","1960-07-01",0.01,NA,NA
"580","S20","1960-07-02",0,NA,NA
"581","S20","1960-07-03",0,NA,NA
"582","S20","1960-07-04",0,NA,NA
"583","S20","1960-07-05",0.8,NA,NA
"584","S20","1960-07-06",0.26,NA,NA
"585","S20","1960-07-07",0.24,NA,NA
"586","S20","1960-07-08",0.03,NA,NA
"587","S20","1960-07-09",0.52,NA,NA
"588","S20","1960-07-10",0.02,NA,NA
"589","S20","1960-07-11",0.1,NA,NA
"590","S20","1960-07-12",0.03,NA,NA
"591","S20","1960-07-13",0.33,NA,NA
"592","S20","1960-07-14",0.56,NA,NA
"593","S20","1960-07-15",0,NA,NA
"594","S20","1960-07-16",0.05,NA,NA
"595","S20","1960-07-17",0.6,NA,NA
"596","S20","1960-07-18",0.72,NA,NA
"597","S20","1960-07-19",0.03,NA,NA
"598","S20","1960-07-20",0,NA,NA
"599","S20","1960-07-21",0,NA,NA
"600","S20","1960-07-22",0.04,NA,NA
"601","S20","1960-07-23",0.04,NA,NA
"602","S20","1960-07-24",0,NA,NA
"603","S20","1960-07-25",0,NA,NA
"604","S20","1960-07-26",0,NA,NA
"605","S20","1960-07-27",0.27,NA,NA
"606","S20","1960-07-28",0,NA,NA
"607","S20","1960-07-29",0.11,NA,NA
"608","S20","1960-07-30",0.09,NA,NA
"609","S20","1960-07-31",0.73,NA,NA
"610","S20","1960-08-01",0.25,NA,NA
"611","S20","1960-08-02",0,NA,NA
"612","S20","1960-08-03",0,NA,NA
"613","S20","1960-08-04",0.13,NA,NA
"614","S20","1960-08-05",0.07,NA,NA
"615","S20","1960-08-06",0,NA,NA
"616","S20","1960-08-07",0.35,NA,NA
"617","S20","1960-08-08",0.03,NA,NA
"618","S20","1960-08-09",0,NA,NA
"619","S20","1960-08-10",0,NA,NA
"620","S20","1960-08-11",0,NA,NA
"621","S20","1960-08-12",0,NA,NA
"622","S20","1960-08-13",0.03,NA,NA
"623","S20","1960-08-14",1,NA,NA
"624","S20","1960-08-15",NA,NA,NA
"625","S20","1960-08-16",0.06,NA,NA
"626","S20","1960-08-17",0,NA,NA
"627","S20","1960-08-18",0,NA,NA
"628","S20","1960-08-19",0.87,NA,NA
"629","S20","1960-08-20",NA,NA,NA
"630","S20","1960-08-21",NA,NA,NA
"631","S20","1960-08-22",0,NA,NA
"632","S20","1960-08-23",0.09,NA,NA
"633","S20","1960-08-24",0,NA,NA
"634","S20","1960-08-25",0.23,NA,NA
"635","S20","1960-08-26",0.37,NA,NA
"636","S20","1960-08-27",0,NA,NA
"637","S20","1960-08-28",0,NA,NA
"638","S20","1960-08-29",0,NA,NA
"639","S20","1960-08-30",0.54,NA,NA
