"Date","ValueFilled","Detrend"
"1986-04-12",1.852,2.32991120373879
"1986-04-13",1.809,2.28757054439813
"1986-04-14",1.762,2.24101010483769
"1986-04-15",1.492,1.97133977516736
"1986-04-16",1.312,1.7909002147278
"1986-04-17",1.352,1.82441669824428
"1986-04-18",1.282,1.74683428066187
"1986-04-19",1.472,1.92859252242011
"1986-04-20",1.722,2.17024087406846
"1986-04-21",1.872,2.31144966527725
"1986-04-22",1.819,2.25064746747505
"1986-04-23",2.522,2.9454057092333
"1986-04-24",2.512,2.93364746747505
"1986-04-25",2.422,2.84364746747505
"1986-04-26",2.442,2.86111999494758
"1986-04-27",2.346,2.76382329165088
"1986-04-28",2.022,2.43738373121132
"1986-04-29",1.892,2.30430680813439
"1986-04-30",1.782,2.18895515978275
"1986-05-01",1.792,2.19082329165088
"1986-05-02",1.752,2.14444966527725
"1986-05-03",1.772,2.15554856637615
"1986-05-04",1.872,2.24532878615637
"1986-05-05",2.012,2.3706035114311
"1986-05-06",1.972,2.31587823670582
"1986-05-07",2.002,2.33521889604648
"1986-05-08",2.052,2.38027384110143
"1986-05-09",2.112,2.44093318176077
"1986-05-10",2.162,2.49829581912341
"1986-05-11",1.942,2.28357054439813
"1986-05-12",2.005,2.35206504989264
"1986-05-13",2.164,2.51557054439813
"1986-05-14",2.172,2.52705406088165
"1986-05-15",2.202,2.55859252242011
"1986-05-16",2.292,2.6509002147278
"1986-05-17",2.152,2.51111999494758
"1986-05-18",2.192,2.55331779714538
"1986-05-19",2.222,2.5841969180245
"1986-05-20",2.172,2.53628483011242
"1986-05-21",2.332,2.6954057092333
"1986-05-22",2.402,2.76485625868384
"1986-05-23",2.222,2.58617494000253
"1986-05-24",2.132,2.49815296198055
"1986-05-25",2.222,2.59068043450802
"1986-05-26",2.222,2.59573537956297
"1986-05-27",2.262,2.63947164329923
"1986-05-28",2.152,2.53210900593659
"1986-05-29",1.972,2.35394417077176
"1986-05-30",1.972,2.35779032461791
"1986-05-31",2.002,2.38877933560692
"1986-06-01",1.982,2.3668013136289
"1986-06-02",1.872,2.25504307187066
"1986-06-03",1.862,2.24185625868384
"1986-06-04",1.912,2.29020790703549
"1986-06-05",1.942,2.31866944549703
"1986-06-06",1.962,2.33779032461791
"1986-06-07",2.032,2.40830680813439
"1986-06-08",1.742,2.12621889604648
"1986-06-09",1.562,1.95465845648604
"1986-06-10",1.512,1.91191120373879
"1986-06-11",1.48,1.88848263231022
"1986-06-12",1.422,1.83997713780472
"1986-06-13",1.482,1.90646065428824
"1986-06-14",1.469,1.89917494000253
"1986-06-15",1.792,2.22810900593659
"1986-06-16",1.602,2.04536175318934
"1986-06-17",1.662,2.11063647846406
"1986-06-18",1.872,2.32569142351901
"1986-06-19",2.132,2.59327384110143
"1986-06-20",2.192,2.66074636857395
"1986-06-21",2.352,2.82602109384868
"1986-06-22",2.302,2.78173537956297
"1986-06-23",2.202,2.68810900593659
"1986-06-24",2.092,2.58437274220033
"1986-06-25",2.112,2.60922988505747
"1986-06-26",2.152,2.65153757736516
"1986-06-27",2.012,2.5129991158267
"1986-06-28",1.932,2.43884526967286
"1986-06-29",1.822,2.33664746747505
"1986-06-30",1.612,2.13796614879374
"1986-07-01",1.592,2.12851559934319
"1986-07-02",1.362,1.90510900593659
"1986-07-03",1.482,2.03115296198055
"1986-07-04",1.472,2.02576834659593
"1986-07-05",1.642,2.19994417077176
"1986-07-06",1.552,2.11675735758494
"1986-07-07",1.592,2.16422988505747
"1986-07-08",1.662,2.24115296198055
"1986-07-09",1.662,2.24708702791461
"1986-07-10",1.572,2.16368043450802
"1986-07-11",1.582,2.1806035114311
"1986-07-12",1.612,2.2184057092333
"1986-07-13",1.642,2.25635076417835
"1986-07-14",1.412,2.03382329165088
"1986-07-15",1.402,2.02986724769483
"1986-07-16",1.492,2.12173537956297
"1986-07-17",1.512,2.14327384110143
"1986-07-18",1.572,2.20393318176077
"1986-07-19",1.622,2.24953757736516
"1986-07-20",1.862,2.48613098395857
"1986-07-21",1.952,2.57118592901351
"1986-07-22",1.772,2.38492219274978
"1986-07-23",1.802,2.40854856637615
"1986-07-24",1.744,2.34252658835417
"1986-07-25",1.762,2.35294417077176
"1986-07-26",1.662,2.24503208285967
"1986-07-27",1.482,2.05797713780472
"1986-07-28",1.432,2.00116395099154
"1986-07-29",1.372,1.9370980169256
"1986-07-30",1.242,1.80244966527725
"1986-07-31",1.132,1.6908013136289
"1986-08-01",1.272,1.82442768725527
"1986-08-02",1.312,1.8575046103322
"1986-08-03",1.182,1.72113098395857
"1986-08-04",1.332,1.86937274220033
"1986-08-05",1.492,2.02816395099154
"1986-08-06",1.482,2.01937274220033
"1986-08-07",1.472,2.01277933560692
"1986-08-08",1.542,2.08508702791461
"1986-08-09",1.72,2.26418592901352
"1986-08-10",1.732,2.27849362132121
"1986-08-11",1.872,2.42524087406846
"1986-08-12",1.632,2.19205406088165
"1986-08-13",1.462,2.02996614879373
"1986-08-14",1.172,1.74370241253
"1986-08-15",1.332,1.90216395099154
"1986-08-16",1.552,2.12095515978275
"1986-08-17",1.642,2.20579032461791
"1986-08-18",1.802,2.35842768725527
"1986-08-19",1.792,2.33941669824428
"1986-08-20",1.712,2.25238373121132
"1986-08-21",1.722,2.25447164329923
"1986-08-22",1.592,2.12018592901352
"1986-08-23",1.592,2.1148013136289
"1986-08-24",1.622,2.14117494000253
"1986-08-25",1.592,2.10831779714538
"1986-08-26",1.552,2.06568043450802
"1986-08-27",1.429,1.93993318176077
"1986-08-28",1.292,1.79798812681571
"1986-08-29",1.422,1.91864746747505
"1986-08-30",1.832,2.31908702791461
"1986-08-31",1.842,2.31974636857395
"1986-09-01",1.812,2.28007603890362
"1986-09-02",2.262,2.72007603890362
"1986-09-03",2.222,2.6702958191234
"1986-09-04",2.392,2.83238373121132
"1986-09-05",2.532,2.96513098395857
"1986-09-06",2.612,3.03710900593659
"1986-09-07",2.472,2.89106504989264
"1986-09-08",2.252,2.6646035114311
"1986-09-09",2.232,2.64251559934319
"1986-09-10",2.122,2.53141669824428
"1986-09-11",2.042,2.44877933560692
"1986-09-12",1.852,2.25702109384868
"1986-09-13",1.892,2.29526285209044
"1986-09-14",1.942,2.34064746747505
"1986-09-15",2.182,2.56932878615637
"1986-09-16",2.292,2.66724087406846
"1986-09-17",2.452,2.81669142351901
"1986-09-18",2.292,2.64427384110143
"1986-09-19",2.302,2.64262548945308
"1986-09-20",2.242,2.57064746747505
"1986-09-21",1.992,2.30976834659593
"1986-09-22",1.992,2.3024057092333
"1986-09-23",1.992,2.29702109384868
"1986-09-24",1.902,2.20337274220033
"1986-09-25",1.538,1.83618592901352
"1986-09-26",1.392,1.69073537956297
"1986-09-27",1.212,1.50535076417835
"1986-09-28",1.482,1.77051559934319
"1986-09-29",1.752,2.03282329165088
"1986-09-30",1.702,1.97403208285967
"1986-10-01",1.832,2.0980980169256
"1986-10-02",2.152,2.41205406088165
"1986-10-03",2.292,2.54941669824428
"1986-10-04",2.282,2.53677933560692
"1986-10-05",2.272,2.52579032461791
"1986-10-06",1.982,2.23601010483769
"1986-10-07",2.152,2.40655955538714
"1986-10-08",1.992,2.2469991158267
"1986-10-09",1.832,2.08546065428824
"1986-10-10",1.822,2.07425186307945
"1986-10-11",1.862,2.1148013136289
"1986-10-12",2.092,2.34421889604648
"1986-10-13",2.262,2.51136175318934
"1986-10-14",2.272,2.51806504989264
"1986-10-15",2.342,2.58894417077176
"1986-10-16",2.392,2.63916395099154
"1986-10-17",2.482,2.72663647846406
"1986-10-18",2.512,2.75905406088165
"1986-10-19",2.582,2.83443867626626
"1986-10-20",2.612,2.8718013136289
"1986-10-21",2.502,2.76674636857395
"1986-10-22",2.352,2.62377933560692
"1986-10-23",2.332,2.60949362132121
"1986-10-24",1.952,2.23279032461791
"1986-10-25",1.762,2.04498812681571
"1986-10-26",1.722,2.00861450044209
"1986-10-27",1.592,1.8818013136289
"1986-10-28",1.532,1.82608702791461
"1986-10-29",1.662,1.96125186307945
"1986-10-30",2.162,2.46246065428824
"1986-10-31",2.372,2.67883428066187
"1986-11-01",2.272,2.58542768725527
"1986-11-02",2.312,2.63279032461791
"1986-11-03",2.392,2.71773537956297
"1986-11-04",2.582,2.91388922571681
"1986-11-05",2.472,2.80751559934319
"1986-11-06",2.142,2.47916395099154
"1986-11-07",2.032,2.36883428066187
"1986-11-08",2.052,2.38564746747505
"1986-11-09",2.022,2.35608702791461
"1986-11-10",1.822,2.15428483011242
"1986-11-11",2.122,2.4510980169256
"1986-11-12",1.902,2.22296614879374
"1986-11-13",1.872,2.18736175318934
"1986-11-14",2.132,2.4434057092333
"1986-11-15",2.092,2.39681230263989
"1986-11-16",2.192,2.48769142351901
"1986-11-17",2.042,2.33384526967286
"1986-11-18",2.032,2.32626285209044
"1986-11-19",1.802,2.09901010483769
"1986-11-20",1.702,1.99868043450802
"1986-11-21",1.542,1.8389002147278
"1986-11-22",1.552,1.84835076417835
"1986-11-23",1.762,2.0578013136289
"1986-11-24",1.702,1.99659252242011
"1986-11-25",1.502,1.79725186307945
"1986-11-26",1.482,1.77802109384868
"1986-11-27",1.552,1.85461450044209
"1986-11-28",1.722,2.03615296198055
"1986-11-29",1.752,2.07549362132121
"1986-11-30",1.822,2.15241669824428
"1986-12-01",2.042,2.38098812681571
"1986-12-02",2.042,2.38879032461791
"1986-12-03",1.732,2.08813098395857
"1986-12-04",1.722,2.08670241253
"1986-12-05",2.082,2.45922988505747
"1986-12-06",1.972,2.36054856637615
"1986-12-07",1.952,2.34758153340912
"1986-12-08",1.952,2.35395515978275
"1986-12-09",2.032,2.43922988505747
"1986-12-10",1.792,2.20274636857395
"1986-12-11",1.752,2.16043867626626
"1986-12-12",1.462,1.87065845648604
"1986-12-13",1.422,1.8310980169256
"1986-12-14",1.832,2.24175735758494
"1986-12-15",1.602,2.01626285209044
"1986-12-16",1.692,2.11263647846406
"1986-12-17",1.782,2.20659252242011
"1986-12-18",1.842,2.27164746747505
"1986-12-19",1.742,2.17769142351901
"1986-12-20",1.912,2.35835076417835
"1986-12-21",1.842,2.2978013136289
"1986-12-22",2.022,2.48494417077176
"1986-12-23",2.282,2.75230680813439
"1986-12-24",1.862,2.34010900593659
"1986-12-25",1.702,2.18988922571681
"1986-12-26",1.682,2.17835076417835
"1986-12-27",1.952,2.45802109384868
"1986-12-28",1.992,2.50351559934319
"1986-12-29",2.112,2.62813098395857
"1986-12-30",2.302,2.82439472022231
"1986-12-31",2.662,3.18933977516736
"1987-01-01",2.502,3.03307603890362
"1987-01-02",2.072,2.60648263231022
"1987-01-03",2.032,2.57032878615637
"1987-01-04",2.302,2.8421969180245
"1987-01-05",1.962,2.50527384110143
"1987-01-06",2.202,2.74868043450802
"1987-01-07",2.042,2.5910980169256
"1987-01-08",1.942,2.4945046103322
"1987-01-09",1.762,2.31911999494758
"1987-01-10",1.792,2.34615296198055
"1987-01-11",1.492,2.04142768725527
"1987-01-12",1.212,1.75549362132121
"1987-01-13",1.422,1.96131779714538
"1987-01-14",1.712,2.24626285209044
"1987-01-15",1.612,2.14296614879374
"1987-01-16",1.772,2.3045046103322
"1987-01-17",1.662,2.19549362132121
"1987-01-18",1.802,2.33252658835417
"1987-01-19",1.472,2.00208702791461
"1987-01-20",1.472,2.00437274220033
"1987-01-21",1.712,2.23646065428824
"1987-01-22",1.752,2.28481230263989
"1987-01-23",1.472,2.01316395099154
"1987-01-24",1.442,1.99261450044209
"1987-01-25",1.932,2.48569142351901
"1987-01-26",1.572,2.12810900593659
"1987-01-27",1.492,2.04316395099154
"1987-01-28",1.602,2.14195515978275
"1987-01-29",1.752,2.28481230263989
"1987-01-30",1.792,2.3169002147278
"1987-01-31",1.912,2.42997713780472
"1987-02-01",1.852,2.36333977516736
"1987-02-02",1.842,2.34718592901352
"1987-02-03",1.612,2.11520790703549
"1987-02-04",1.612,2.11652658835417
"1987-02-05",1.492,1.99762548945308
"1987-02-06",1.362,1.86971340154099
"1987-02-07",1.342,1.85015296198055
"1987-02-08",1.132,1.64092219274978
"1987-02-09",1.052,1.55894417077176
"1987-02-10",1.242,1.74498812681571
"1987-02-11",1.402,1.90246065428824
"1987-02-12",1.452,1.95147164329923
"1987-02-13",1.562,2.06158153340912
"1987-02-14",1.642,2.14972439055198
"1987-02-15",1.852,2.37159252242011
"1987-02-16",1.732,2.26108702791461
"1987-02-17",1.682,2.21515296198055
"1987-02-18",1.632,2.1724057092333
"1987-02-19",1.422,1.97658153340912
"1987-02-20",1.232,1.79877933560692
"1987-02-21",1.332,1.91185625868384
"1987-02-22",1.452,2.0424057092333
"1987-02-23",1.282,1.88163647846406
"1987-02-24",1.772,2.37625186307945
"1987-02-25",1.912,2.51943867626626
"1987-02-26",2.092,2.69910900593659
"1987-02-27",2.102,2.70582329165088
"1987-02-28",2.212,2.8134057092333
"1987-03-01",2.122,2.72285625868384
"1987-03-02",1.902,2.5021969180245
"1987-03-03",1.952,2.55368043450802
"1987-03-04",2.002,2.60521889604648
"1987-03-05",1.762,2.36873537956297
"1987-03-06",1.874,2.48106504989264
"1987-03-07",2.692,3.29961450044209
"1987-03-08",1.192,1.80126285209044
"1987-03-09",1.192,1.80269142351901
"1987-03-10",1.172,1.78291120373879
"1987-03-11",1.512,2.12335076417835
"1987-03-12",1.532,2.14631779714538
"1987-03-13",1.912,2.52181230263989
"1987-03-14",2.442,3.04620790703549
"1987-03-15",2.482,3.08401010483769
"1987-03-16",2.322,2.92576834659593
"1987-03-17",2.322,2.9295046103322
"1987-03-18",2.386,2.99855955538714
"1987-03-19",2.402,3.01939472022231
"1987-03-20",1.922,2.54510900593659
"1987-03-21",1.792,2.42038373121132
"1987-03-22",1.742,2.37433977516736
"1987-03-23",1.832,2.46653757736516
"1987-03-24",2.242,2.87785625868384
"1987-03-25",1.792,2.42466944549703
"1987-03-26",1.882,2.50664746747505
"1987-03-27",2.042,2.65708702791461
"1987-03-28",2.182,2.78785625868384
"1987-03-29",2.082,2.68148263231022
"1987-03-30",2.102,2.69708702791461
"1987-03-31",1.561,2.15311999494758
"1987-04-01",1.582,2.17193318176077
"1987-04-02",1.638,2.22793318176077
"1987-04-03",1.702,2.29061450044209
"1987-04-04",1.372,1.9605046103322
"1987-04-05",1.012,1.6016035114311
"1987-04-06",0.852,1.43918592901352
"1987-04-07",1.012,1.59457054439813
"1987-04-08",1.082,1.65918592901352
"1987-04-09",1.102,1.67632878615637
"1987-04-10",1.342,1.91028483011242
"1987-04-11",1.502,2.07094417077176
"1987-04-12",1.522,2.09281230263989
"1987-04-13",1.511,2.08543867626626
"1987-04-14",1.642,2.22028483011242
"1987-04-15",1.762,2.34226285209044
"1987-04-16",1.672,2.25341669824428
"1987-04-17",1.637,2.2194057092333
"1987-04-18",1.522,2.10627384110143
"1987-04-19",1.482,2.07044966527725
"1987-04-20",1.442,2.03264746747505
"1987-04-21",1.422,2.01794417077176
"1987-04-22",1.562,2.1708013136289
"1987-04-23",1.622,2.22343867626626
"1987-04-24",1.452,2.04607603890362
"1987-04-25",1.402,1.98882329165088
"1987-04-26",1.662,2.24442768725527
"1987-04-27",1.982,2.56055955538714
"1987-04-28",2.002,2.58154856637615
"1987-04-29",1.802,2.39066944549703
"1987-04-30",1.592,2.19222988505747
"1987-05-01",1.452,2.06233977516736
"1987-05-02",1.452,2.07442768725527
"1987-05-03",1.412,2.04721889604648
"1987-05-04",1.322,1.9704057092333
"1987-05-05",1.132,1.78963647846406
"1987-05-06",1.252,1.91710900593659
"1987-05-07",1.292,1.96392219274978
"1987-05-08",1.242,1.9226035114311
"1987-05-09",1.632,2.32568043450802
"1987-05-10",1.862,2.56469142351901
"1987-05-11",1.922,2.63315296198055
"1987-05-12",2.082,2.80249362132121
"1987-05-13",1.982,2.71293318176077
"1987-05-14",1.852,2.59271340154099
"1987-05-15",1.832,2.58282329165088
"1987-05-16",1.841,2.59521889604648
"1987-05-17",1.852,2.60896614879374
"1987-05-18",1.852,2.61320790703549
"1987-05-19",1.692,2.45991120373879
"1987-05-20",1.532,2.30375735758494
"1987-05-21",1.642,2.41441669824428
"1987-05-22",1.652,2.42155955538714
"1987-05-23",1.822,2.58892219274978
"1987-05-24",1.712,2.47496614879373
"1987-05-25",1.832,2.58606504989264
"1987-05-26",1.712,2.45991120373879
"1987-05-27",1.742,2.48529581912341
"1987-05-28",1.762,2.5019991158267
"1987-05-29",1.752,2.48737274220033
"1987-05-30",2.032,2.76418592901352
"1987-05-31",2.017,2.7481969180245
"1987-06-01",1.812,2.54264746747505
"1987-06-02",1.782,2.51402109384868
"1987-06-03",1.622,2.35083428066187
"1987-06-04",1.562,2.28852658835417
"1987-06-05",1.392,2.11632878615637
"1987-06-06",1.522,2.24533977516736
"1987-06-07",1.862,2.58665845648604
"1987-06-08",1.862,2.58698812681571
"1987-06-09",1.832,2.5559991158267
"1987-06-10",1.912,2.63402109384868
"1987-06-11",1.884,2.60711999494758
"1987-06-12",1.822,2.5494057092333
"1987-06-13",1.612,2.3429002147278
"1987-06-14",1.43,2.16148263231022
"1987-06-15",1.402,2.13161450044209
"1987-06-16",1.222,1.94974636857395
"1987-06-17",1.222,1.94897713780472
"1987-06-18",1.202,1.92996614879373
"1987-06-19",1.082,1.81216395099154
"1987-06-20",1.112,1.84106504989264
"1987-06-21",1.122,1.85007603890363
"1987-06-22",1.042,1.76655955538714
"1987-06-23",1.052,1.77018592901352
"1987-06-24",0.972,1.68886724769483
"1987-06-25",1.112,1.8280980169256
"1987-06-26",1.192,1.90688922571681
"1987-06-27",1.232,1.94557054439813
"1987-06-28",1.192,1.9026035114311
"1987-06-29",1.182,1.88875735758494
"1987-06-30",1.252,1.95776834659593
"1987-07-01",1.332,2.04017494000253
"1987-07-02",1.252,1.96501010483769
"1987-07-03",1.092,1.81138373121132
"1987-07-04",1.022,1.74775735758494
"1987-07-05",0.952,1.68138373121132
"1987-07-06",1.112,1.84687823670582
"1987-07-07",1.252,1.99226285209044
"1987-07-08",1.442,2.18907603890363
"1987-07-09",1.912,2.66259252242011
"1987-07-10",1.902,2.65654856637615
"1987-07-11",1.922,2.67852658835417
"1987-07-12",1.822,2.57984526967286
"1987-07-13",1.932,2.69105406088165
"1987-07-14",1.932,2.69342768725527
"1987-07-15",1.852,2.62035076417835
"1987-07-16",1.722,2.49535076417835
"1987-07-17",1.512,2.2904057092333
"1987-07-18",1.812,2.59282329165088
"1987-07-19",1.692,2.47414197296956
"1987-07-20",1.642,2.4226035114311
"1987-07-21",1.512,2.28721889604648
"1987-07-22",1.442,2.21282329165088
"1987-07-23",1.592,2.36117494000253
"1987-07-24",1.542,2.30820790703549
"1987-07-25",1.582,2.34502109384868
"1987-07-26",1.562,2.32441669824428
"1987-07-27",1.592,2.35564746747505
"1987-07-28",1.684,2.4492958191234
"1987-07-29",1.749,2.51539472022231
"1987-07-30",1.762,2.53068043450802
"1987-07-31",1.622,2.39397713780472
"1987-08-01",1.522,2.29727384110143
"1987-08-02",1.322,2.10057054439813
"1987-08-03",1.122,1.90276834659593
"1987-08-04",1.232,2.01035076417835
"1987-08-05",1.342,2.11793318176077
"1987-08-06",1.612,2.38265845648604
"1987-08-07",1.822,2.58507603890363
"1987-08-08",1.752,2.50804307187066
"1987-08-09",1.932,2.67859252242011
"1987-08-10",2.032,2.76991120373879
"1987-08-11",2.202,2.93166944549703
"1987-08-12",2.252,2.97430680813439
"1987-08-13",2.202,2.92002109384868
"1987-08-14",1.922,2.63628483011242
"1987-08-15",1.622,2.33220790703549
"1987-08-16",1.412,2.11933977516736
"1987-08-17",1.272,1.97493318176077
"1987-08-18",1.112,1.80602109384868
"1987-08-19",1.202,1.88610900593659
"1987-08-20",1.142,1.81158153340912
"1987-08-21",1.162,1.81804307187066
"1987-08-22",1.202,1.84637274220033
"1987-08-23",1.392,2.02931779714538
"1987-08-24",1.472,2.10675735758494
"1987-08-25",1.532,2.16397713780472
"1987-08-26",1.622,2.25196614879374
"1987-08-27",1.652,2.28204307187066
"1987-08-28",1.536,2.16337274220033
"1987-08-29",1.402,2.03186724769483
"1987-08-30",1.562,2.19017494000253
"1987-08-31",1.352,1.97474636857395
"1987-09-01",1.562,2.17722988505747
"1987-09-02",1.502,2.11279032461791
"1987-09-03",1.702,2.30626285209044
"1987-09-04",1.882,2.47851559934319
"1987-09-05",1.922,2.50944966527725
"1987-09-06",2.012,2.5895046103322
"1987-09-07",2.132,2.70087823670582
"1987-09-08",2.122,2.67895515978275
"1987-09-09",1.967,2.51191120373879
"1987-09-10",1.772,2.30992219274978
"1987-09-11",1.672,2.20249362132121
"1987-09-12",1.512,2.03684526967286
"1987-09-13",1.222,1.74279032461791
"1987-09-14",1.102,1.61985625868384
"1987-09-15",0.922,1.43285625868384
"1987-09-16",0.922,1.4208013136289
"1987-09-17",1.002,1.48435076417835
"1987-09-18",1.302,1.76768043450802
"1987-09-19",1.332,1.77870241253
"1987-09-20",1.602,2.03575735758494
"1987-09-21",1.732,2.15742768725527
"1987-09-22",1.692,2.11182329165088
"1987-09-23",1.832,2.24533977516736
"1987-09-24",1.902,2.31094417077176
"1987-09-25",1.942,2.34929581912341
"1987-09-26",1.902,2.31254856637615
"1987-09-27",1.582,1.99947164329923
"1987-09-28",1.522,1.94746065428824
"1987-09-29",1.623,2.05384526967286
