Station,DBKEY,Date,Value,Revision Date
G-3355,5788,24-Sep-85,2.92,18-Feb-03
G-3355,5788,25-Sep-85,2.86,18-Feb-03
G-3355,5788,26-Sep-85,2.83,18-Feb-03
G-3355,5788,27-Sep-85,2.8,18-Feb-03
G-3355,5788,28-Sep-85,2.79,18-Feb-03
G-3355,5788,29-Sep-85,3.08,18-Feb-03
G-3355,5788,30-Sep-85,3.41,18-Feb-03
G-3355,5788,1-Oct-85,3.22,18-Feb-03
G-3355,5788,2-Oct-85,3.06,18-Feb-03
G-3355,5788,3-Oct-85,2.95,18-Feb-03
G-3355,5788,4-Oct-85,2.9,18-Feb-03
G-3355,5788,5-Oct-85,2.89,18-Feb-03
G-3355,5788,6-Oct-85,2.86,18-Feb-03
G-3355,5788,7-Oct-85,2.84,18-Feb-03
G-3355,5788,8-Oct-85,2.84,18-Feb-03
G-3355,5788,9-Oct-85,2.83,18-Feb-03
G-3355,5788,10-Oct-85,2.81,18-Feb-03
G-3355,5788,11-Oct-85,2.79,18-Feb-03
G-3355,5788,12-Oct-85,2.76,18-Feb-03
G-3355,5788,13-Oct-85,2.74,18-Feb-03
G-3355,5788,14-Oct-85,2.73,18-Feb-03
G-3355,5788,15-Oct-85,2.69,18-Feb-03
G-3355,5788,16-Oct-85,2.68,18-Feb-03
G-3355,5788,17-Oct-85,2.66,18-Feb-03
G-3355,5788,18-Oct-85,2.67,18-Feb-03
G-3355,5788,19-Oct-85,2.93,18-Feb-03
G-3355,5788,20-Oct-85,2.97,18-Feb-03
G-3355,5788,21-Oct-85,3.03,18-Feb-03
G-3355,5788,22-Oct-85,2.97,18-Feb-03
G-3355,5788,23-Oct-85,2.87,18-Feb-03
G-3355,5788,24-Oct-85,2.85,18-Feb-03
G-3355,5788,25-Oct-85,2.82,18-Feb-03
G-3355,5788,26-Oct-85,2.79,18-Feb-03
G-3355,5788,27-Oct-85,2.96,18-Feb-03
G-3355,5788,28-Oct-85,2.96,18-Feb-03
G-3355,5788,29-Oct-85,2.9,18-Feb-03
G-3355,5788,30-Oct-85,2.85,18-Feb-03
G-3355,5788,31-Oct-85,2.79,18-Feb-03
G-3355,5788,1-Nov-85,2.76,18-Feb-03
G-3355,5788,2-Nov-85,2.73,18-Feb-03
G-3355,5788,3-Nov-85,2.7,18-Feb-03
G-3355,5788,4-Nov-85,2.7,18-Feb-03
G-3355,5788,5-Nov-85,2.68,18-Feb-03
G-3355,5788,6-Nov-85,2.64,18-Feb-03
G-3355,5788,7-Nov-85,2.62,18-Feb-03
G-3355,5788,8-Nov-85,2.58,18-Feb-03
G-3355,5788,9-Nov-85,2.55,18-Feb-03
G-3355,5788,10-Nov-85,2.54,18-Feb-03
G-3355,5788,11-Nov-85,2.52,18-Feb-03
G-3355,5788,12-Nov-85,2.5,18-Feb-03
G-3355,5788,13-Nov-85,2.46,18-Feb-03
G-3355,5788,14-Nov-85,2.45,18-Feb-03
G-3355,5788,15-Nov-85,2.44,18-Feb-03
G-3355,5788,16-Nov-85,2.53,18-Feb-03
G-3355,5788,17-Nov-85,2.44,18-Feb-03
G-3355,5788,18-Nov-85,2.4,18-Feb-03
G-3355,5788,19-Nov-85,3.07,18-Feb-03
G-3355,5788,20-Nov-85,3.18,18-Feb-03
G-3355,5788,21-Nov-85,2.98,18-Feb-03
G-3355,5788,22-Nov-85,2.8,18-Feb-03
G-3355,5788,23-Nov-85,2.69,18-Feb-03
G-3355,5788,24-Nov-85,2.63,18-Feb-03
G-3355,5788,25-Nov-85,2.58,18-Feb-03
G-3355,5788,26-Nov-85,2.53,18-Feb-03
G-3355,5788,27-Nov-85,2.45,18-Feb-03
G-3355,5788,28-Nov-85,2.45,18-Feb-03
G-3355,5788,29-Nov-85,2.44,18-Feb-03
G-3355,5788,30-Nov-85,2.43,18-Feb-03
G-3355,5788,1-Dec-85,2.41,18-Feb-03
G-3355,5788,2-Dec-85,2.4,18-Feb-03
G-3355,5788,3-Dec-85,2.4,18-Feb-03
G-3355,5788,4-Dec-85,2.43,18-Feb-03
G-3355,5788,5-Dec-85,2.54,18-Feb-03
G-3355,5788,6-Dec-85,2.54,18-Feb-03
G-3355,5788,7-Dec-85,2.5,18-Feb-03
G-3355,5788,8-Dec-85,2.48,18-Feb-03
G-3355,5788,9-Dec-85,2.45,18-Feb-03
G-3355,5788,10-Dec-85,2.44,18-Feb-03
G-3355,5788,11-Dec-85,2.41,18-Feb-03
G-3355,5788,12-Dec-85,2.39,18-Feb-03
G-3355,5788,13-Dec-85,2.38,18-Feb-03
G-3355,5788,14-Dec-85,2.39,18-Feb-03
G-3355,5788,15-Dec-85,2.36,18-Feb-03
G-3355,5788,16-Dec-85,2.36,18-Feb-03
G-3355,5788,17-Dec-85,2.41,18-Feb-03
G-3355,5788,18-Dec-85,2.38,18-Feb-03
G-3355,5788,19-Dec-85,2.35,18-Feb-03
G-3355,5788,20-Dec-85,2.32,18-Feb-03
G-3355,5788,21-Dec-85,2.29,18-Feb-03
G-3355,5788,22-Dec-85,2.27,18-Feb-03
G-3355,5788,23-Dec-85,2.27,18-Feb-03
G-3355,5788,24-Dec-85,2.41,18-Feb-03
G-3355,5788,25-Dec-85,2.41,18-Feb-03
G-3355,5788,26-Dec-85,2.35,18-Feb-03
G-3355,5788,27-Dec-85,2.31,18-Feb-03
G-3355,5788,28-Dec-85,2.45,18-Feb-03
G-3355,5788,29-Dec-85,2.43,18-Feb-03
G-3355,5788,30-Dec-85,2.37,18-Feb-03
G-3355,5788,31-Dec-85,2.33,18-Feb-03
G-3355,5788,1-Jan-86,2.31,18-Feb-03
G-3355,5788,2-Jan-86,2.29,18-Feb-03
G-3355,5788,3-Jan-86,2.26,18-Feb-03
G-3355,5788,4-Jan-86,2.24,18-Feb-03
G-3355,5788,5-Jan-86,2.23,18-Feb-03
G-3355,5788,6-Jan-86,2.21,18-Feb-03
G-3355,5788,7-Jan-86,2.27,18-Feb-03
G-3355,5788,8-Jan-86,2.34,18-Feb-03
G-3355,5788,9-Jan-86,3.34,18-Feb-03
G-3355,5788,10-Jan-86,3.28,18-Feb-03
G-3355,5788,11-Jan-86,3.17,18-Feb-03
G-3355,5788,12-Jan-86,3.02,18-Feb-03
G-3355,5788,13-Jan-86,3.02,18-Feb-03
G-3355,5788,14-Jan-86,2.89,18-Feb-03
G-3355,5788,15-Jan-86,2.68,18-Feb-03
G-3355,5788,16-Jan-86,2.54,18-Feb-03
G-3355,5788,17-Jan-86,2.54,18-Feb-03
G-3355,5788,18-Jan-86,2.5,18-Feb-03
G-3355,5788,19-Jan-86,2.49,18-Feb-03
G-3355,5788,20-Jan-86,2.46,18-Feb-03
G-3355,5788,21-Jan-86,2.43,18-Feb-03
G-3355,5788,22-Jan-86,2.41,18-Feb-03
G-3355,5788,23-Jan-86,2.38,18-Feb-03
G-3355,5788,24-Jan-86,2.37,18-Feb-03
G-3355,5788,25-Jan-86,2.35,18-Feb-03
G-3355,5788,26-Jan-86,2.33,18-Feb-03
G-3355,5788,27-Jan-86,2.31,18-Feb-03
G-3355,5788,28-Jan-86,2.27,18-Feb-03
G-3355,5788,29-Jan-86,2.25,18-Feb-03
G-3355,5788,30-Jan-86,2.23,18-Feb-03
G-3355,5788,31-Jan-86,2.21,18-Feb-03
G-3355,5788,1-Feb-86,2.19,18-Feb-03
G-3355,5788,2-Feb-86,2.18,18-Feb-03
G-3355,5788,3-Feb-86,2.16,18-Feb-03
G-3355,5788,4-Feb-86,2.14,18-Feb-03
G-3355,5788,5-Feb-86,2.12,18-Feb-03
G-3355,5788,6-Feb-86,2.1,18-Feb-03
G-3355,5788,7-Feb-86,2.08,18-Feb-03
G-3355,5788,8-Feb-86,2.06,18-Feb-03
G-3355,5788,9-Feb-86,2.03,18-Feb-03
G-3355,5788,10-Feb-86,2.01,18-Feb-03
G-3355,5788,11-Feb-86,2.23,18-Feb-03
G-3355,5788,12-Feb-86,2.3,18-Feb-03
G-3355,5788,13-Feb-86,2.21,18-Feb-03
G-3355,5788,14-Feb-86,2.15,18-Feb-03
G-3355,5788,15-Feb-86,2.1,18-Feb-03
G-3355,5788,16-Feb-86,2.06,18-Feb-03
G-3355,5788,17-Feb-86,2.03,18-Feb-03
G-3355,5788,18-Feb-86,2.31,18-Feb-03
G-3355,5788,19-Feb-86,2.28,18-Feb-03
G-3355,5788,20-Feb-86,2.21,18-Feb-03
G-3355,5788,21-Feb-86,2.17,18-Feb-03
G-3355,5788,22-Feb-86,2.14,18-Feb-03
G-3355,5788,23-Feb-86,2.11,18-Feb-03
G-3355,5788,24-Feb-86,2.09,18-Feb-03
G-3355,5788,25-Feb-86,2.05,18-Feb-03
G-3355,5788,26-Feb-86,1.98,18-Feb-03
G-3355,5788,27-Feb-86,1.95,18-Feb-03
G-3355,5788,28-Feb-86,1.92,18-Feb-03
G-3355,5788,1-Mar-86,1.97,18-Feb-03
G-3355,5788,2-Mar-86,1.9,18-Feb-03
G-3355,5788,3-Mar-86,1.87,18-Feb-03
G-3355,5788,4-Mar-86,1.85,18-Feb-03
G-3355,5788,5-Mar-86,1.89,18-Feb-03
G-3355,5788,6-Mar-86,1.83,18-Feb-03
G-3355,5788,7-Mar-86,1.81,18-Feb-03
G-3355,5788,8-Mar-86,1.79,18-Feb-03
G-3355,5788,9-Mar-86,1.78,18-Feb-03
G-3355,5788,10-Mar-86,1.91,18-Feb-03
G-3355,5788,11-Mar-86,1.97,18-Feb-03
G-3355,5788,12-Mar-86,1.98,18-Feb-03
G-3355,5788,13-Mar-86,2.09,18-Feb-03
G-3355,5788,14-Mar-86,2.06,18-Feb-03
G-3355,5788,15-Mar-86,2.15,18-Feb-03
G-3355,5788,16-Mar-86,2.22,18-Feb-03
G-3355,5788,17-Mar-86,2.18,18-Feb-03
G-3355,5788,18-Mar-86,2.18,18-Feb-03
G-3355,5788,19-Mar-86,2.19,18-Feb-03
G-3355,5788,20-Mar-86,2.15,18-Feb-03
G-3355,5788,21-Mar-86,2.29,18-Feb-03
G-3355,5788,22-Mar-86,2.23,18-Feb-03
G-3355,5788,23-Mar-86,2.16,18-Feb-03
G-3355,5788,24-Mar-86,2.13,18-Feb-03
G-3355,5788,25-Mar-86,2.18,18-Feb-03
G-3355,5788,26-Mar-86,2.49,18-Feb-03
G-3355,5788,27-Mar-86,2.43,18-Feb-03
G-3355,5788,28-Mar-86,2.38,18-Feb-03
G-3355,5788,29-Mar-86,2.44,18-Feb-03
G-3355,5788,30-Mar-86,2.41,18-Feb-03
G-3355,5788,31-Mar-86,2.36,18-Feb-03
G-3355,5788,1-Apr-86,2.32,18-Feb-03
G-3355,5788,2-Apr-86,2.29,18-Feb-03
G-3355,5788,3-Apr-86,2.25,18-Feb-03
G-3355,5788,4-Apr-86,2.23,18-Feb-03
G-3355,5788,5-Apr-86,2.17,18-Feb-03
G-3355,5788,6-Apr-86,2.15,18-Feb-03
G-3355,5788,7-Apr-86,2.14,18-Feb-03
G-3355,5788,8-Apr-86,2.13,18-Feb-03
G-3355,5788,9-Apr-86,2.11,18-Feb-03
G-3355,5788,10-Apr-86,2.09,18-Feb-03
G-3355,5788,11-Apr-86,2.06,18-Feb-03
G-3355,5788,12-Apr-86,2.03,18-Feb-03
G-3355,5788,13-Apr-86,2.97,18-Feb-03
G-3355,5788,14-Apr-86,2.59,18-Feb-03
G-3355,5788,15-Apr-86,2.39,18-Feb-03
G-3355,5788,16-Apr-86,2.33,18-Feb-03
G-3355,5788,17-Apr-86,2.26,18-Feb-03
G-3355,5788,18-Apr-86,2.2,18-Feb-03
G-3355,5788,19-Apr-86,2.16,18-Feb-03
G-3355,5788,20-Apr-86,2.13,18-Feb-03
G-3355,5788,21-Apr-86,2.1,18-Feb-03
G-3355,5788,22-Apr-86,2.08,18-Feb-03
G-3355,5788,23-Apr-86,2.02,18-Feb-03
G-3355,5788,24-Apr-86,1.97,18-Feb-03
G-3355,5788,25-Apr-86,1.93,18-Feb-03
G-3355,5788,26-Apr-86,1.88,18-Feb-03
G-3355,5788,27-Apr-86,1.84,18-Feb-03
G-3355,5788,28-Apr-86,1.8,18-Feb-03
G-3355,5788,29-Apr-86,1.75,18-Feb-03
G-3355,5788,30-Apr-86,1.72,18-Feb-03
G-3355,5788,1-May-86,1.69,18-Feb-03
G-3355,5788,2-May-86,1.66,18-Feb-03
G-3355,5788,3-May-86,1.64,18-Feb-03
G-3355,5788,4-May-86,1.66,18-Feb-03
G-3355,5788,5-May-86,1.68,18-Feb-03
G-3355,5788,6-May-86,1.65,18-Feb-03
G-3355,5788,7-May-86,1.63,18-Feb-03
G-3355,5788,8-May-86,2.64,18-Feb-03
G-3355,5788,9-May-86,2.1,18-Feb-03
G-3355,5788,10-May-86,1.87,18-Feb-03
G-3355,5788,11-May-86,1.77,18-Feb-03
G-3355,5788,12-May-86,1.7,18-Feb-03
G-3355,5788,13-May-86,1.68,18-Feb-03
G-3355,5788,14-May-86,1.65,18-Feb-03
G-3355,5788,15-May-86,1.61,18-Feb-03
G-3355,5788,16-May-86,1.61,18-Feb-03
G-3355,5788,17-May-86,1.59,18-Feb-03
G-3355,5788,18-May-86,1.58,18-Feb-03
G-3355,5788,19-May-86,1.56,18-Feb-03
G-3355,5788,20-May-86,1.6,18-Feb-03
G-3355,5788,21-May-86,1.63,18-Feb-03
G-3355,5788,22-May-86,2.26,18-Feb-03
G-3355,5788,23-May-86,2.26,18-Feb-03
G-3355,5788,24-May-86,2.24,18-Feb-03
G-3355,5788,25-May-86,2.24,18-Feb-03
G-3355,5788,26-May-86,2.23,18-Feb-03
G-3355,5788,27-May-86,2.21,18-Feb-03
G-3355,5788,28-May-86,2.19,18-Feb-03
G-3355,5788,29-May-86,2.17,18-Feb-03
G-3355,5788,30-May-86,2.11,18-Feb-03
G-3355,5788,31-May-86,2.05,18-Feb-03
G-3355,5788,1-Jun-86,2.01,18-Feb-03
G-3355,5788,2-Jun-86,1.99,18-Feb-03
G-3355,5788,3-Jun-86,1.96,18-Feb-03
G-3355,5788,4-Jun-86,1.94,18-Feb-03
G-3355,5788,5-Jun-86,1.87,18-Feb-03
G-3355,5788,6-Jun-86,1.81,18-Feb-03
G-3355,5788,7-Jun-86,2.45,18-Feb-03
G-3355,5788,8-Jun-86,2.65,18-Feb-03
G-3355,5788,9-Jun-86,2.64,18-Feb-03
G-3355,5788,10-Jun-86,2.51,18-Feb-03
G-3355,5788,11-Jun-86,2.5,18-Feb-03
G-3355,5788,12-Jun-86,2.48,18-Feb-03
G-3355,5788,13-Jun-86,2.48,18-Feb-03
G-3355,5788,14-Jun-86,2.52,18-Feb-03
G-3355,5788,15-Jun-86,2.63,18-Feb-03
G-3355,5788,16-Jun-86,2.91,18-Feb-03
G-3355,5788,17-Jun-86,3.3,18-Feb-03
G-3355,5788,18-Jun-86,3.17,18-Feb-03
G-3355,5788,19-Jun-86,2.97,18-Feb-03
G-3355,5788,20-Jun-86,2.86,18-Feb-03
G-3355,5788,21-Jun-86,3.55,18-Feb-03
G-3355,5788,22-Jun-86,3.7,18-Feb-03
G-3355,5788,23-Jun-86,4.48,18-Feb-03
G-3355,5788,24-Jun-86,3.91,18-Feb-03
G-3355,5788,25-Jun-86,3.41,18-Feb-03
G-3355,5788,26-Jun-86,3.19,18-Feb-03
G-3355,5788,27-Jun-86,4.41,18-Feb-03
G-3355,5788,28-Jun-86,3.63,18-Feb-03
G-3355,5788,29-Jun-86,3.33,18-Feb-03
G-3355,5788,30-Jun-86,3.17,18-Feb-03
G-3355,5788,1-Jul-86,3.06,18-Feb-03
G-3355,5788,2-Jul-86,3.32,18-Feb-03
G-3355,5788,3-Jul-86,3.26,18-Feb-03
G-3355,5788,4-Jul-86,3.13,18-Feb-03
G-3355,5788,5-Jul-86,3.03,18-Feb-03
G-3355,5788,6-Jul-86,2.94,18-Feb-03
G-3355,5788,7-Jul-86,2.9,18-Feb-03
G-3355,5788,8-Jul-86,2.89,18-Feb-03
G-3355,5788,9-Jul-86,3.12,18-Feb-03
G-3355,5788,10-Jul-86,3.11,18-Feb-03
G-3355,5788,11-Jul-86,3,18-Feb-03
G-3355,5788,12-Jul-86,2.91,18-Feb-03
G-3355,5788,13-Jul-86,2.85,18-Feb-03
G-3355,5788,14-Jul-86,2.79,18-Feb-03
G-3355,5788,15-Jul-86,2.68,18-Feb-03
G-3355,5788,16-Jul-86,2.62,18-Feb-03
G-3355,5788,17-Jul-86,2.55,18-Feb-03
G-3355,5788,18-Jul-86,2.55,18-Feb-03
G-3355,5788,19-Jul-86,2.49,18-Feb-03
G-3355,5788,20-Jul-86,2.92,18-Feb-03
G-3355,5788,21-Jul-86,2.84,18-Feb-03
G-3355,5788,22-Jul-86,2.67,18-Feb-03
G-3355,5788,23-Jul-86,2.51,18-Feb-03
G-3355,5788,24-Jul-86,2.61,18-Feb-03
G-3355,5788,25-Jul-86,2.61,18-Feb-03
G-3355,5788,26-Jul-86,2.59,18-Feb-03
G-3355,5788,27-Jul-86,2.57,18-Feb-03
G-3355,5788,28-Jul-86,2.59,18-Feb-03
G-3355,5788,29-Jul-86,2.59,18-Feb-03
G-3355,5788,30-Jul-86,2.54,18-Feb-03
G-3355,5788,31-Jul-86,2.49,18-Feb-03
G-3355,5788,1-Aug-86,2.46,18-Feb-03
G-3355,5788,2-Aug-86,2.44,18-Feb-03
G-3355,5788,3-Aug-86,2.43,18-Feb-03
G-3355,5788,4-Aug-86,2.44,18-Feb-03
G-3355,5788,5-Aug-86,2.99,18-Feb-03
G-3355,5788,6-Aug-86,3,18-Feb-03
G-3355,5788,7-Aug-86,2.86,18-Feb-03
G-3355,5788,8-Aug-86,2.73,18-Feb-03
G-3355,5788,9-Aug-86,2.55,18-Feb-03
G-3355,5788,10-Aug-86,2.46,18-Feb-03
G-3355,5788,11-Aug-86,2.51,18-Feb-03
G-3355,5788,12-Aug-86,2.52,18-Feb-03
G-3355,5788,13-Aug-86,2.49,18-Feb-03
G-3355,5788,14-Aug-86,2.47,18-Feb-03
G-3355,5788,15-Aug-86,2.63,18-Feb-03
G-3355,5788,16-Aug-86,2.77,18-Feb-03
G-3355,5788,17-Aug-86,2.77,18-Feb-03
G-3355,5788,18-Aug-86,2.83,18-Feb-03
G-3355,5788,19-Aug-86,2.85,18-Feb-03
G-3355,5788,20-Aug-86,2.85,18-Feb-03
G-3355,5788,21-Aug-86,2.82,18-Feb-03
G-3355,5788,22-Aug-86,2.84,18-Feb-03
G-3355,5788,23-Aug-86,2.8,18-Feb-03
G-3355,5788,24-Aug-86,2.71,18-Feb-03
G-3355,5788,25-Aug-86,2.79,18-Feb-03
G-3355,5788,26-Aug-86,2.76,18-Feb-03
G-3355,5788,27-Aug-86,2.64,18-Feb-03
G-3355,5788,28-Aug-86,2.55,18-Feb-03
G-3355,5788,29-Aug-86,2.53,18-Feb-03
G-3355,5788,30-Aug-86,2.54,18-Feb-03
G-3355,5788,31-Aug-86,2.6,18-Feb-03
G-3355,5788,1-Sep-86,2.53,18-Feb-03
G-3355,5788,2-Sep-86,2.44,18-Feb-03
G-3355,5788,3-Sep-86,2.5,18-Feb-03
G-3355,5788,4-Sep-86,3.2,18-Feb-03
G-3355,5788,5-Sep-86,3.12,18-Feb-03
G-3355,5788,6-Sep-86,2.98,18-Feb-03
G-3355,5788,7-Sep-86,2.93,18-Feb-03
G-3355,5788,8-Sep-86,2.88,18-Feb-03
G-3355,5788,9-Sep-86,2.82,18-Feb-03
G-3355,5788,10-Sep-86,2.77,18-Feb-03
G-3355,5788,11-Sep-86,2.71,18-Feb-03
G-3355,5788,12-Sep-86,2.65,18-Feb-03
G-3355,5788,13-Sep-86,2.64,18-Feb-03
G-3355,5788,14-Sep-86,2.62,18-Feb-03
G-3355,5788,15-Sep-86,2.6,18-Feb-03
G-3355,5788,16-Sep-86,2.6,18-Feb-03
G-3355,5788,17-Sep-86,2.65,18-Feb-03
G-3355,5788,18-Sep-86,2.65,18-Feb-03
G-3355,5788,19-Sep-86,2.63,18-Feb-03
G-3355,5788,20-Sep-86,2.59,18-Feb-03
G-3355,5788,21-Sep-86,2.68,18-Feb-03
G-3355,5788,22-Sep-86,2.78,18-Feb-03
G-3355,5788,23-Sep-86,3.04,18-Feb-03
G-3355,5788,24-Sep-86,3.01,18-Feb-03
G-3355,5788,25-Sep-86,2.89,18-Feb-03
G-3355,5788,26-Sep-86,2.78,18-Feb-03
G-3355,5788,27-Sep-86,2.7,18-Feb-03
G-3355,5788,28-Sep-86,2.62,18-Feb-03
G-3355,5788,29-Sep-86,2.61,18-Feb-03
G-3355,5788,30-Sep-86,2.62,18-Feb-03
G-3355,5788,1-Oct-86,2.61,18-Feb-03
G-3355,5788,2-Oct-86,2.57,18-Feb-03
G-3355,5788,3-Oct-86,2.51,18-Feb-03
G-3355,5788,4-Oct-86,2.46,18-Feb-03
G-3355,5788,5-Oct-86,2.45,18-Feb-03
G-3355,5788,6-Oct-86,2.41,18-Feb-03
G-3355,5788,7-Oct-86,2.42,18-Feb-03
G-3355,5788,8-Oct-86,2.41,18-Feb-03
G-3355,5788,9-Oct-86,2.4,18-Feb-03
G-3355,5788,10-Oct-86,2.39,18-Feb-03
G-3355,5788,11-Oct-86,2.36,18-Feb-03
G-3355,5788,12-Oct-86,2.35,18-Feb-03
G-3355,5788,13-Oct-86,2.33,18-Feb-03
G-3355,5788,14-Oct-86,2.35,18-Feb-03
G-3355,5788,15-Oct-86,2.65,18-Feb-03
G-3355,5788,16-Oct-86,2.74,18-Feb-03
G-3355,5788,17-Oct-86,2.59,18-Feb-03
G-3355,5788,18-Oct-86,2.45,18-Feb-03
G-3355,5788,19-Oct-86,2.84,18-Feb-03
G-3355,5788,20-Oct-86,2.71,18-Feb-03
G-3355,5788,21-Oct-86,2.45,18-Feb-03
G-3355,5788,22-Oct-86,2.37,18-Feb-03
G-3355,5788,23-Oct-86,2.31,18-Feb-03
G-3355,5788,24-Oct-86,2.28,18-Feb-03
G-3355,5788,25-Oct-86,2.26,18-Feb-03
G-3355,5788,26-Oct-86,2.23,18-Feb-03
G-3355,5788,27-Oct-86,2.21,18-Feb-03
G-3355,5788,28-Oct-86,2.18,18-Feb-03
G-3355,5788,29-Oct-86,2.2,18-Feb-03
G-3355,5788,30-Oct-86,2.23,18-Feb-03
G-3355,5788,31-Oct-86,2.23,18-Feb-03
G-3355,5788,1-Nov-86,2.23,18-Feb-03
G-3355,5788,2-Nov-86,2.16,18-Feb-03
G-3355,5788,3-Nov-86,2.12,18-Feb-03
G-3355,5788,4-Nov-86,2.17,18-Feb-03
G-3355,5788,5-Nov-86,2.17,18-Feb-03
G-3355,5788,6-Nov-86,2.17,18-Feb-03
G-3355,5788,7-Nov-86,2.14,18-Feb-03
G-3355,5788,8-Nov-86,2.17,18-Feb-03
G-3355,5788,9-Nov-86,2.21,18-Feb-03
G-3355,5788,10-Nov-86,2.18,18-Feb-03
G-3355,5788,11-Nov-86,2.14,18-Feb-03
G-3355,5788,12-Nov-86,2.12,18-Feb-03
G-3355,5788,13-Nov-86,2.1,18-Feb-03
G-3355,5788,14-Nov-86,2.24,18-Feb-03
G-3355,5788,15-Nov-86,2.28,18-Feb-03
G-3355,5788,16-Nov-86,2.21,18-Feb-03
G-3355,5788,17-Nov-86,2.18,18-Feb-03
G-3355,5788,18-Nov-86,2.15,18-Feb-03
G-3355,5788,19-Nov-86,2.14,18-Feb-03
G-3355,5788,20-Nov-86,2.11,18-Feb-03
G-3355,5788,21-Nov-86,2.1,18-Feb-03
G-3355,5788,22-Nov-86,3.1,18-Feb-03
G-3355,5788,23-Nov-86,2.94,18-Feb-03
G-3355,5788,24-Nov-86,2.59,18-Feb-03
G-3355,5788,25-Nov-86,2.42,18-Feb-03
G-3355,5788,26-Nov-86,2.39,18-Feb-03
G-3355,5788,27-Nov-86,2.35,18-Feb-03
G-3355,5788,28-Nov-86,2.32,18-Feb-03
G-3355,5788,29-Nov-86,3.22,18-Feb-03
G-3355,5788,30-Nov-86,3.05,18-Feb-03
G-3355,5788,1-Dec-86,2.88,18-Feb-03
G-3355,5788,2-Dec-86,2.68,18-Feb-03
G-3355,5788,3-Dec-86,2.54,18-Feb-03
G-3355,5788,4-Dec-86,2.48,18-Feb-03
G-3355,5788,5-Dec-86,2.44,18-Feb-03
G-3355,5788,6-Dec-86,2.42,18-Feb-03
G-3355,5788,7-Dec-86,2.4,18-Feb-03
G-3355,5788,8-Dec-86,2.37,18-Feb-03
G-3355,5788,9-Dec-86,2.35,18-Feb-03
G-3355,5788,10-Dec-86,2.33,18-Feb-03
G-3355,5788,11-Dec-86,2.37,18-Feb-03
G-3355,5788,12-Dec-86,2.33,18-Feb-03
G-3355,5788,13-Dec-86,2.29,18-Feb-03
G-3355,5788,14-Dec-86,2.27,18-Feb-03
G-3355,5788,15-Dec-86,2.27,18-Feb-03
G-3355,5788,16-Dec-86,2.26,18-Feb-03
G-3355,5788,17-Dec-86,2.24,18-Feb-03
G-3355,5788,18-Dec-86,2.22,18-Feb-03
G-3355,5788,19-Dec-86,2.2,18-Feb-03
G-3355,5788,20-Dec-86,2.18,18-Feb-03
G-3355,5788,21-Dec-86,2.16,18-Feb-03
G-3355,5788,22-Dec-86,2.14,18-Feb-03
G-3355,5788,23-Dec-86,2.18,18-Feb-03
G-3355,5788,24-Dec-86,2.55,18-Feb-03
G-3355,5788,25-Dec-86,2.48,18-Feb-03
G-3355,5788,26-Dec-86,2.44,18-Feb-03
G-3355,5788,27-Dec-86,2.48,18-Feb-03
G-3355,5788,28-Dec-86,2.55,18-Feb-03
G-3355,5788,29-Dec-86,2.49,18-Feb-03
G-3355,5788,30-Dec-86,2.43,18-Feb-03
G-3355,5788,31-Dec-86,3.17,18-Feb-03
G-3355,5788,1-Jan-87,3.42,18-Feb-03
