Date,Rainfall,OsWL,Groundwater
3/15/1948,0,NA,NA
3/16/1948,0,NA,NA
3/17/1948,0,NA,NA
3/18/1948,0,NA,NA
3/19/1948,0,NA,NA
3/20/1948,0,NA,NA
3/21/1948,0,NA,NA
3/22/1948,0,NA,NA
3/23/1948,0,NA,NA
3/24/1948,0.02,NA,NA
3/25/1948,0,NA,NA
3/26/1948,0,NA,NA
3/27/1948,0,NA,NA
3/28/1948,0.17,NA,NA
3/29/1948,0.04,NA,NA
3/30/1948,0,NA,NA
3/31/1948,0,NA,NA
4/1/1948,0.02,NA,NA
4/2/1948,0,NA,NA
4/3/1948,1.23,NA,NA
4/4/1948,0.05,NA,NA
4/5/1948,0,NA,NA
4/6/1948,0,NA,NA
4/7/1948,0,NA,NA
4/8/1948,0,NA,NA
4/9/1948,0,NA,NA
4/10/1948,0,NA,NA
4/11/1948,0.33,NA,NA
4/12/1948,0,NA,NA
4/13/1948,0.01,NA,NA
4/14/1948,0,NA,NA
4/15/1948,0.53,NA,NA
4/16/1948,0.01,NA,NA
4/17/1948,0.28,NA,NA
4/18/1948,1.57,NA,NA
4/19/1948,0.21,NA,NA
4/20/1948,0.07,NA,NA
4/21/1948,0.02,NA,NA
4/22/1948,0,NA,NA
4/23/1948,0.01,NA,NA
4/24/1948,0,NA,NA
4/25/1948,0,NA,NA
4/26/1948,0,NA,NA
4/27/1948,2.44,NA,NA
4/28/1948,0,NA,NA
4/29/1948,0,NA,NA
4/30/1948,0,NA,NA
5/1/1948,0,NA,NA
5/2/1948,0,NA,NA
5/3/1948,0,NA,NA
5/4/1948,0,NA,NA
5/5/1948,0,NA,NA
5/6/1948,0,NA,NA
5/7/1948,0,NA,NA
5/8/1948,0.01,NA,NA
5/9/1948,0.03,NA,NA
5/10/1948,1.93,NA,NA
5/11/1948,0.18,NA,NA
5/12/1948,0.68,NA,NA
5/13/1948,0,NA,NA
5/14/1948,0,NA,NA
5/15/1948,0,NA,NA
5/16/1948,0,NA,NA
5/17/1948,0,NA,NA
5/18/1948,0.06,NA,NA
5/19/1948,0.26,NA,NA
5/20/1948,0,NA,NA
5/21/1948,0,NA,NA
5/22/1948,0,NA,NA
5/23/1948,0,NA,NA
5/24/1948,0,NA,NA
5/25/1948,0,NA,NA
5/26/1948,0,NA,NA
5/27/1948,0,NA,NA
5/28/1948,0,NA,NA
5/29/1948,0.05,NA,NA
5/30/1948,3.45,NA,NA
5/31/1948,NA,NA,NA
6/1/1948,NA,NA,NA
6/2/1948,0.5,NA,NA
6/3/1948,0,NA,NA
6/4/1948,0,NA,NA
6/5/1948,0,NA,NA
6/6/1948,0,NA,NA
6/7/1948,1.68,NA,NA
6/8/1948,0,NA,NA
6/9/1948,0,NA,NA
6/10/1948,0.77,NA,NA
6/11/1948,0,NA,NA
6/12/1948,0.06,NA,NA
6/13/1948,0.44,NA,NA
6/14/1948,0.02,NA,NA
6/15/1948,0,NA,NA
6/16/1948,0,NA,NA
6/17/1948,0.15,NA,NA
6/18/1948,0,NA,NA
6/19/1948,0,NA,NA
6/20/1948,0.02,NA,NA
6/21/1948,0.18,NA,NA
6/22/1948,0.09,NA,NA
6/23/1948,0,NA,NA
6/24/1948,0,NA,NA
6/25/1948,0,NA,NA
6/26/1948,0,NA,NA
6/27/1948,0,NA,NA
6/28/1948,0.05,NA,NA
6/29/1948,0.22,NA,NA
6/30/1948,0,NA,NA
7/1/1948,0,NA,NA
7/2/1948,0,NA,NA
7/3/1948,0,NA,NA
7/4/1948,0.82,NA,NA
7/5/1948,1.55,NA,NA
7/6/1948,0,NA,NA
7/7/1948,0.19,NA,NA
7/8/1948,0.01,NA,NA
7/9/1948,0,NA,NA
7/10/1948,0,NA,NA
7/11/1948,0,NA,NA
7/12/1948,0,NA,NA
7/13/1948,0.14,NA,NA
7/14/1948,0.09,NA,NA
7/15/1948,0.15,NA,NA
7/16/1948,0.01,NA,NA
7/17/1948,0.03,NA,NA
7/18/1948,1.55,NA,NA
7/19/1948,0.27,NA,NA
7/20/1948,0.28,NA,NA
7/21/1948,0.1,NA,NA
7/22/1948,0,NA,NA
7/23/1948,0.36,NA,NA
7/24/1948,0.76,NA,NA
7/25/1948,0.17,NA,NA
7/26/1948,0.01,NA,NA
7/27/1948,0,NA,NA
7/28/1948,0.02,NA,NA
7/29/1948,0.02,NA,NA
7/30/1948,0,NA,NA
7/31/1948,0.11,NA,NA
8/1/1948,0.06,NA,NA
8/2/1948,0,NA,NA
8/3/1948,0,NA,NA
8/4/1948,0,NA,NA
8/5/1948,0,NA,NA
8/6/1948,0,NA,NA
8/7/1948,0.12,NA,NA
8/8/1948,0.41,NA,NA
8/9/1948,0.03,NA,NA
8/10/1948,0.48,NA,NA
8/11/1948,1.41,NA,NA
8/12/1948,0.45,NA,NA
8/13/1948,0,NA,NA
8/14/1948,0,NA,NA
8/15/1948,0,NA,NA
8/16/1948,0,NA,NA
8/17/1948,0,NA,NA
8/18/1948,0.15,NA,NA
8/19/1948,0.76,NA,NA
8/20/1948,0.36,NA,NA
8/21/1948,2.17,NA,NA
8/22/1948,0.3,NA,NA
8/23/1948,0,NA,NA
8/24/1948,0,NA,NA
8/25/1948,0,NA,NA
8/26/1948,0.85,NA,NA
8/27/1948,0.22,NA,NA
8/28/1948,0.17,NA,NA
8/29/1948,0.63,NA,NA
8/30/1948,0,NA,NA
8/31/1948,0,NA,NA
9/1/1948,0.65,NA,NA
9/2/1948,1.19,NA,NA
9/3/1948,0,NA,NA
9/4/1948,0,NA,NA
9/5/1948,0,NA,NA
9/6/1948,0,NA,NA
9/7/1948,0,NA,NA
9/8/1948,0.01,NA,NA
9/9/1948,0.56,NA,NA
9/10/1948,0.4,NA,NA
9/11/1948,0.24,NA,NA
9/12/1948,0.5,NA,NA
9/13/1948,0.66,NA,NA
9/14/1948,0.14,NA,NA
9/15/1948,0.64,NA,NA
9/16/1948,0.71,NA,NA
9/17/1948,0.39,NA,NA
9/18/1948,NA,NA,NA
9/19/1948,NA,NA,NA
9/20/1948,NA,NA,NA
9/21/1948,5.75,NA,NA
9/22/1948,NA,NA,NA
9/23/1948,0.31,NA,NA
9/24/1948,0,NA,NA
9/25/1948,0,NA,NA
9/26/1948,1.46,NA,NA
9/27/1948,0.04,NA,NA
9/28/1948,0,NA,NA
9/29/1948,0.37,NA,NA
9/30/1948,0.93,NA,NA
10/1/1948,0,NA,NA
10/2/1948,0,NA,NA
10/3/1948,0.17,NA,NA
10/4/1948,0.48,NA,NA
10/5/1948,9.95,NA,NA
10/6/1948,0,NA,NA
10/7/1948,0,NA,NA
10/8/1948,0,NA,NA
10/9/1948,0,NA,NA
10/10/1948,0.38,NA,NA
10/11/1948,0.13,NA,NA
10/12/1948,0,NA,NA
10/13/1948,0.03,NA,NA
10/14/1948,0,NA,NA
10/15/1948,0,NA,NA
10/16/1948,0.22,NA,NA
10/17/1948,0.7,NA,NA
10/18/1948,0,NA,NA
10/19/1948,0.48,NA,NA
10/20/1948,1.33,NA,NA
10/21/1948,0,NA,NA
10/22/1948,0,NA,NA
10/23/1948,0,NA,NA
10/24/1948,0.04,NA,NA
10/25/1948,0,NA,NA
10/26/1948,0,NA,NA
10/27/1948,0,NA,NA
10/28/1948,0,NA,NA
10/29/1948,0.01,NA,NA
10/30/1948,0,NA,NA
10/31/1948,0.02,NA,NA
11/1/1948,0,NA,NA
11/2/1948,0,NA,NA
11/3/1948,0,NA,NA
11/4/1948,0,NA,NA
11/5/1948,0,NA,NA
11/6/1948,0,NA,NA
11/7/1948,0,NA,NA
11/8/1948,0.31,NA,NA
11/9/1948,0,NA,NA
11/10/1948,0,NA,NA
11/11/1948,0,NA,NA
11/12/1948,0.02,NA,NA
11/13/1948,0,NA,NA
11/14/1948,0,NA,NA
11/15/1948,0,NA,NA
11/16/1948,0,NA,NA
11/17/1948,0,NA,NA
11/18/1948,0.29,NA,NA
11/19/1948,0,NA,NA
11/20/1948,0,NA,NA
11/21/1948,0,NA,NA
11/22/1948,0.03,NA,NA
11/23/1948,0.01,NA,NA
11/24/1948,0.05,NA,NA
11/25/1948,0,NA,NA
11/26/1948,0,NA,NA
11/27/1948,0,NA,NA
11/28/1948,0,NA,NA
11/29/1948,0,NA,NA
11/30/1948,0,NA,NA
12/1/1948,0,NA,NA
12/2/1948,0,NA,NA
12/3/1948,0.63,NA,NA
12/4/1948,0,NA,NA
12/5/1948,0,NA,NA
12/6/1948,0,NA,NA
12/7/1948,0,NA,NA
12/8/1948,0,NA,NA
12/9/1948,0.5,NA,NA
12/10/1948,0,NA,NA
12/11/1948,0.16,NA,NA
12/12/1948,0,NA,NA
12/13/1948,0,NA,NA
12/14/1948,0.02,NA,NA
12/15/1948,0,NA,NA
12/16/1948,0,NA,NA
12/17/1948,0,NA,NA
12/18/1948,0,NA,NA
12/19/1948,0,NA,NA
12/20/1948,0,NA,NA
12/21/1948,0.02,NA,NA
12/22/1948,0,NA,NA
12/23/1948,0,NA,NA
12/24/1948,0,NA,NA
12/25/1948,0,NA,NA
12/26/1948,0.05,NA,NA
12/27/1948,0.01,NA,NA
12/28/1948,0,NA,NA
12/29/1948,0,NA,NA
12/30/1948,0.12,NA,NA
12/31/1948,0,NA,NA
1/1/1949,0,NA,NA
1/2/1949,0,NA,NA
1/3/1949,0,NA,NA
1/4/1949,0,NA,NA
1/5/1949,0,NA,NA
1/6/1949,0,NA,NA
1/7/1949,0,NA,NA
1/8/1949,0,NA,NA
1/9/1949,0,NA,NA
1/10/1949,0,NA,NA
1/11/1949,0,NA,NA
1/12/1949,0,NA,NA
1/13/1949,0,NA,NA
1/14/1949,0,NA,NA
1/15/1949,0,NA,NA
1/16/1949,0.05,NA,NA
1/17/1949,0,NA,NA
1/18/1949,0,NA,NA
1/19/1949,0,NA,NA
1/20/1949,0,NA,NA
1/21/1949,0.06,NA,NA
1/22/1949,0,NA,NA
1/23/1949,0,NA,NA
1/24/1949,0,NA,NA
1/25/1949,0,NA,NA
1/26/1949,0,NA,NA
1/27/1949,0,NA,NA
1/28/1949,0,NA,NA
1/29/1949,0,NA,NA
1/30/1949,0,NA,NA
1/31/1949,0,NA,NA
2/1/1949,0,NA,NA
2/2/1949,0,NA,NA
2/3/1949,0,NA,NA
2/4/1949,0,NA,NA
2/5/1949,0,NA,NA
2/6/1949,0,NA,NA
2/7/1949,0,NA,NA
2/8/1949,0,NA,NA
2/9/1949,0,NA,NA
2/10/1949,0,NA,NA
2/11/1949,0,NA,NA
2/12/1949,0,NA,NA
2/13/1949,0,NA,NA
2/14/1949,0,NA,NA
2/15/1949,0,NA,NA
2/16/1949,0,NA,NA
2/17/1949,0,NA,NA
2/18/1949,0,NA,NA
2/19/1949,0,NA,NA
2/20/1949,0,NA,NA
2/21/1949,0,NA,NA
2/22/1949,0,NA,NA
2/23/1949,0,NA,NA
2/24/1949,0.36,NA,NA
2/25/1949,0,NA,NA
2/26/1949,0,NA,NA
2/27/1949,0.01,NA,NA
2/28/1949,0,NA,NA
3/1/1949,0,NA,NA
3/2/1949,0,NA,NA
3/3/1949,0,NA,NA
3/4/1949,0,NA,NA
3/5/1949,0,NA,NA
3/6/1949,0,NA,NA
3/7/1949,0,NA,NA
3/8/1949,0,NA,NA
3/9/1949,0,NA,NA
3/10/1949,0,NA,NA
3/11/1949,0,NA,NA
3/12/1949,0,NA,NA
3/13/1949,0,NA,NA
3/14/1949,0,NA,NA
3/15/1949,0.06,NA,NA
3/16/1949,0,NA,NA
3/17/1949,0,NA,NA
3/18/1949,0,NA,NA
3/19/1949,0,NA,NA
3/20/1949,7.07,NA,NA
3/21/1949,0.01,NA,NA
3/22/1949,0.01,NA,NA
3/23/1949,0.07,NA,NA
3/24/1949,0,NA,NA
3/25/1949,0,NA,NA
3/26/1949,0,NA,NA
3/27/1949,0,NA,NA
3/28/1949,0,NA,NA
3/29/1949,0,NA,NA
3/30/1949,0,NA,NA
3/31/1949,0,NA,NA
4/1/1949,0,NA,NA
4/2/1949,0,NA,NA
4/3/1949,0,NA,NA
4/4/1949,0,NA,NA
4/5/1949,0.25,NA,NA
4/6/1949,1.69,NA,NA
4/7/1949,0,NA,NA
4/8/1949,0,NA,NA
4/9/1949,0,NA,NA
4/10/1949,0,NA,NA
4/11/1949,0,NA,NA
4/12/1949,0,NA,NA
4/13/1949,0.05,NA,NA
4/14/1949,1.46,NA,NA
4/15/1949,NA,NA,NA
4/16/1949,0.36,NA,NA
4/17/1949,0,NA,NA
4/18/1949,0.35,NA,NA
4/19/1949,0.18,NA,NA
4/20/1949,0,NA,NA
4/21/1949,0.21,NA,NA
4/22/1949,0,NA,NA
4/23/1949,0,NA,NA
4/24/1949,0,NA,NA
4/25/1949,0,NA,NA
4/26/1949,0,NA,NA
4/27/1949,0,NA,NA
4/28/1949,0,NA,NA
4/29/1949,0,NA,NA
4/30/1949,0.1,NA,NA
5/1/1949,0,NA,NA
5/2/1949,0,NA,NA
5/3/1949,0.07,NA,NA
5/4/1949,0.52,NA,NA
5/5/1949,1.71,NA,NA
5/6/1949,0,NA,NA
5/7/1949,0,NA,NA
5/8/1949,0,NA,NA
5/9/1949,0,NA,NA
5/10/1949,0.12,NA,NA
5/11/1949,0,NA,NA
5/12/1949,0.83,NA,NA
5/13/1949,0.5,NA,NA
5/14/1949,0,NA,NA
5/15/1949,0.78,NA,NA
5/16/1949,0.5,NA,NA
5/17/1949,0.01,NA,NA
5/18/1949,0,NA,NA
5/19/1949,0,NA,NA
5/20/1949,0,NA,NA
5/21/1949,0,NA,NA
5/22/1949,0,NA,NA
5/23/1949,0,NA,NA
5/24/1949,0,NA,NA
5/25/1949,0,NA,NA
5/26/1949,0,NA,NA
5/27/1949,0,NA,NA
5/28/1949,0,NA,NA
5/29/1949,0,NA,NA
5/30/1949,0,NA,NA
5/31/1949,1.03,NA,NA
6/1/1949,0.63,NA,NA
6/2/1949,0,NA,NA
6/3/1949,0.04,NA,NA
6/4/1949,1.12,NA,NA
6/5/1949,0,NA,NA
6/6/1949,0,NA,NA
6/7/1949,0,NA,NA
6/8/1949,0.05,NA,NA
6/9/1949,0.01,NA,NA
6/10/1949,NA,NA,NA
6/11/1949,NA,NA,NA
6/12/1949,2.42,NA,NA
6/13/1949,0.33,NA,NA
6/14/1949,0,NA,NA
6/15/1949,0.59,NA,NA
6/16/1949,0.29,NA,NA
6/17/1949,0.51,NA,NA
6/18/1949,0.52,NA,NA
6/19/1949,0,NA,NA
6/20/1949,0.03,NA,NA
6/21/1949,0,NA,NA
6/22/1949,0.69,NA,NA
6/23/1949,0.33,NA,NA
6/24/1949,0,NA,NA
6/25/1949,0,NA,NA
6/26/1949,0,NA,NA
6/27/1949,0,NA,NA
6/28/1949,0,NA,NA
6/29/1949,0,NA,NA
6/30/1949,0,NA,NA
7/1/1949,0,NA,NA
7/2/1949,0,NA,NA
7/3/1949,0,NA,NA
7/4/1949,0,NA,NA
7/5/1949,0.24,NA,NA
7/6/1949,0.5,NA,NA
7/7/1949,0.2,NA,NA
7/8/1949,0,NA,NA
7/9/1949,0.67,NA,NA
7/10/1949,0,NA,NA
7/11/1949,0,NA,NA
7/12/1949,0.02,NA,NA
7/13/1949,0,NA,NA
7/14/1949,0,NA,NA
7/15/1949,0.17,NA,NA
7/16/1949,0.46,NA,NA
7/17/1949,0,NA,NA
7/18/1949,0.29,NA,NA
7/19/1949,0.2,NA,NA
7/20/1949,0.38,NA,NA
7/21/1949,0.01,NA,NA
7/22/1949,0,NA,NA
7/23/1949,0.21,NA,NA
7/24/1949,0,NA,NA
7/25/1949,0.2,NA,NA
7/26/1949,0,NA,NA
7/27/1949,0,NA,NA
7/28/1949,0,NA,NA
7/29/1949,0,NA,NA
7/30/1949,0.4,NA,NA
7/31/1949,0.01,NA,NA
8/1/1949,0.01,NA,NA
8/2/1949,0.08,NA,NA
8/3/1949,0,NA,NA
8/4/1949,0.03,NA,NA
8/5/1949,0.35,NA,NA
8/6/1949,0.25,NA,NA
8/7/1949,0.26,NA,NA
8/8/1949,0.11,NA,NA
8/9/1949,0.1,NA,NA
8/10/1949,0.04,NA,NA
8/11/1949,0.25,NA,NA
8/12/1949,0,NA,NA
8/13/1949,0,NA,NA
8/14/1949,0,NA,NA
8/15/1949,0.09,NA,NA
8/16/1949,0,NA,NA
8/17/1949,0,NA,NA
8/18/1949,0.61,NA,NA
8/19/1949,0.01,NA,NA
8/20/1949,0.23,NA,NA
8/21/1949,0,NA,NA
8/22/1949,0,NA,NA
8/23/1949,2.57,NA,NA
8/24/1949,NA,NA,NA
8/25/1949,NA,NA,NA
8/26/1949,NA,NA,NA
8/27/1949,0.71,NA,NA
8/28/1949,0.36,NA,NA
8/29/1949,0,NA,NA
8/30/1949,0,NA,NA
8/31/1949,0.24,NA,NA
9/1/1949,1.61,NA,NA
9/2/1949,0.12,NA,NA
9/3/1949,0,NA,NA
9/4/1949,0,NA,NA
9/5/1949,0,NA,NA
9/6/1949,0.01,NA,NA
9/7/1949,0,NA,NA
9/8/1949,0,NA,NA
9/9/1949,0,NA,NA
9/10/1949,0.51,NA,NA
9/11/1949,0.04,NA,NA
9/12/1949,0,NA,NA
9/13/1949,0.26,NA,NA
9/14/1949,0.02,NA,NA
9/15/1949,0.06,NA,NA
9/16/1949,0,NA,NA
9/17/1949,0.04,NA,NA
9/18/1949,0.15,NA,NA
9/19/1949,0,NA,NA
9/20/1949,0.94,NA,NA
9/21/1949,0.27,NA,NA
9/22/1949,0,NA,NA
9/23/1949,0,NA,NA
9/24/1949,0,NA,NA
9/25/1949,0.28,NA,NA
9/26/1949,0.28,NA,NA
9/27/1949,0.6,NA,NA
9/28/1949,0.16,NA,NA
9/29/1949,1.87,NA,NA
9/30/1949,NA,NA,NA
10/1/1949,0.03,NA,NA
10/2/1949,0.88,NA,NA
10/3/1949,0.16,NA,NA
10/4/1949,1.54,NA,NA
10/5/1949,0,NA,NA
10/6/1949,0,NA,NA
10/7/1949,0.24,NA,NA
10/8/1949,0,NA,NA
10/9/1949,0.01,NA,NA
10/10/1949,0.14,NA,NA
10/11/1949,0.25,NA,NA
10/12/1949,1.87,NA,NA
10/13/1949,0,NA,NA
10/14/1949,0,NA,NA
10/15/1949,0.39,NA,NA
10/16/1949,0,NA,NA
10/17/1949,0,NA,NA
10/18/1949,0,NA,NA
10/19/1949,0,NA,NA
10/20/1949,0,NA,NA
10/21/1949,0.01,NA,NA
10/22/1949,0.03,NA,NA
10/23/1949,0,NA,NA
10/24/1949,0,NA,NA
10/25/1949,1.58,NA,NA
10/26/1949,0,NA,NA
10/27/1949,0,NA,NA
10/28/1949,0,NA,NA
10/29/1949,0,NA,NA
10/30/1949,0.02,NA,NA
10/31/1949,0,NA,NA
11/1/1949,0,NA,NA
11/2/1949,0,NA,NA
11/3/1949,0.01,NA,NA
11/4/1949,0,NA,NA
11/5/1949,0,NA,NA
11/6/1949,0,NA,NA
11/7/1949,0.07,NA,NA
11/8/1949,0,NA,NA
11/9/1949,0.03,NA,NA
11/10/1949,0,NA,NA
11/11/1949,0.01,NA,NA
11/12/1949,0,NA,NA
11/13/1949,0.06,NA,NA
11/14/1949,1.02,NA,NA
11/15/1949,0.02,NA,NA
11/16/1949,0,NA,NA
11/17/1949,0,NA,NA
11/18/1949,0,NA,NA
11/19/1949,0,NA,NA
11/20/1949,0,NA,NA
11/21/1949,0,NA,NA
11/22/1949,0,NA,NA
11/23/1949,0,NA,NA
11/24/1949,0,NA,NA
11/25/1949,0.01,NA,NA
11/26/1949,0,NA,NA
11/27/1949,0,NA,NA
11/28/1949,0,NA,NA
11/29/1949,0,NA,NA
11/30/1949,0,NA,NA
12/1/1949,0,NA,NA
12/2/1949,0,NA,NA
12/3/1949,0,NA,NA
12/4/1949,0,NA,NA
12/5/1949,0,NA,NA
12/6/1949,0,NA,NA
12/7/1949,0,NA,NA
12/8/1949,0,NA,NA
12/9/1949,0,NA,NA
12/10/1949,0,NA,NA
12/11/1949,0,NA,NA
12/12/1949,0,NA,NA
12/13/1949,0,NA,NA
12/14/1949,0,NA,NA
12/15/1949,0,NA,NA
12/16/1949,0.05,NA,NA
12/17/1949,0.01,NA,NA
12/18/1949,0.06,NA,NA
12/19/1949,0.34,NA,NA
12/20/1949,0.1,NA,NA
12/21/1949,0.01,NA,NA
12/22/1949,0.02,NA,NA
12/23/1949,0,NA,NA
12/24/1949,0.53,NA,NA
12/25/1949,0.61,NA,NA
12/26/1949,0.27,NA,NA
12/27/1949,0.1,NA,NA
12/28/1949,0.69,NA,NA
12/29/1949,0.26,NA,NA
12/30/1949,0.25,NA,NA
12/31/1949,0,NA,NA
1/1/1950,0,NA,NA
1/2/1950,0,NA,NA
1/3/1950,0,NA,NA
1/4/1950,0,NA,NA
1/5/1950,0,NA,NA
1/6/1950,0,NA,NA
1/7/1950,0,NA,NA
1/8/1950,0.42,NA,NA
1/9/1950,0,NA,NA
1/10/1950,0,NA,NA
1/11/1950,0,NA,NA
1/12/1950,0,NA,NA
1/13/1950,0,NA,NA
1/14/1950,0,NA,NA
1/15/1950,0,NA,NA
1/16/1950,0,NA,NA
1/17/1950,0,NA,NA
1/18/1950,0,NA,NA
1/19/1950,0,NA,NA
1/20/1950,0,NA,NA
1/21/1950,0,NA,NA
1/22/1950,0.05,NA,NA
1/23/1950,0,NA,NA
1/24/1950,0.02,NA,NA
1/25/1950,0.01,NA,NA
1/26/1950,0,NA,NA
1/27/1950,0,NA,NA
1/28/1950,0,NA,NA
1/29/1950,0,NA,NA
1/30/1950,0,NA,NA
1/31/1950,0,NA,NA
2/1/1950,0,NA,NA
2/2/1950,0,NA,NA
2/3/1950,0,NA,NA
2/4/1950,0,NA,NA
2/5/1950,0,NA,NA
2/6/1950,0.26,NA,NA
2/7/1950,0,NA,NA
2/8/1950,0,NA,NA
2/9/1950,0,NA,NA
2/10/1950,0,NA,NA
2/11/1950,0,NA,NA
2/12/1950,0.02,NA,NA
2/13/1950,0,NA,NA
2/14/1950,0,NA,NA
2/15/1950,0,NA,NA
2/16/1950,0,NA,NA
2/17/1950,0,NA,NA
2/18/1950,0,NA,NA
2/19/1950,0,NA,NA
2/20/1950,0,NA,NA
2/21/1950,0,NA,NA
2/22/1950,0,NA,NA
2/23/1950,1.03,NA,NA
2/24/1950,0.54,NA,NA
2/25/1950,0,NA,NA
2/26/1950,0,NA,NA
2/27/1950,0,NA,NA
2/28/1950,0,NA,NA
3/1/1950,0,NA,NA
3/2/1950,0,NA,NA
3/3/1950,0,NA,NA
3/4/1950,0,NA,NA
3/5/1950,0,NA,NA
3/6/1950,0,NA,NA
3/7/1950,0,NA,NA
3/8/1950,0,NA,NA
3/9/1950,0,NA,NA
3/10/1950,0,NA,NA
3/11/1950,0,NA,NA
3/12/1950,0,NA,NA
3/13/1950,0.05,NA,NA
3/14/1950,0.09,NA,NA
3/15/1950,0,NA,NA
3/16/1950,0,NA,NA
3/17/1950,0,NA,NA
3/18/1950,0.36,NA,NA
3/19/1950,0.01,NA,NA
3/20/1950,0.11,NA,NA
3/21/1950,0,NA,NA
3/22/1950,0.01,NA,NA
3/23/1950,0,NA,NA
3/24/1950,0,NA,NA
3/25/1950,0,NA,NA
3/26/1950,0,NA,NA
3/27/1950,0,NA,NA
3/28/1950,0,NA,NA
3/29/1950,0,NA,NA
3/30/1950,0,NA,NA
3/31/1950,0,NA,NA
4/1/1950,0,NA,NA
4/2/1950,0,NA,NA
4/3/1950,0,NA,NA
4/4/1950,0,NA,NA
4/5/1950,2.36,NA,NA
4/6/1950,0.02,NA,NA
4/7/1950,0,NA,NA
4/8/1950,0,NA,NA
4/9/1950,0,NA,NA
4/10/1950,0,NA,NA
4/11/1950,0,NA,NA
4/12/1950,0,NA,NA
4/13/1950,0,NA,NA
4/14/1950,0,NA,NA
4/15/1950,0,NA,NA
4/16/1950,0,NA,NA
4/17/1950,0,NA,NA
4/18/1950,0,NA,NA
4/19/1950,0,NA,NA
4/20/1950,0,NA,NA
4/21/1950,0,NA,NA
4/22/1950,0,NA,NA
4/23/1950,0,NA,NA
4/24/1950,0,NA,NA
4/25/1950,0.19,NA,NA
4/26/1950,0,NA,NA
4/27/1950,0,NA,NA
4/28/1950,0,NA,NA
4/29/1950,0,NA,NA
4/30/1950,0,NA,NA
5/1/1950,0,NA,NA
5/2/1950,0,NA,NA
5/3/1950,0,NA,NA
5/4/1950,0,NA,NA
5/5/1950,0,NA,NA
5/6/1950,0,NA,NA
5/7/1950,0.03,NA,NA
5/8/1950,0,NA,NA
5/9/1950,0,NA,NA
5/10/1950,0,NA,NA
5/11/1950,0,NA,NA
5/12/1950,0,NA,NA
5/13/1950,0,NA,NA
5/14/1950,0,NA,NA
5/15/1950,0,NA,NA
5/16/1950,0.66,NA,NA
5/17/1950,0.4,NA,NA
5/18/1950,0,NA,NA
5/19/1950,0,NA,NA
5/20/1950,0,NA,NA
5/21/1950,0,NA,NA
5/22/1950,0.04,NA,NA
5/23/1950,0.16,NA,NA
5/24/1950,1.33,NA,NA
5/25/1950,0.18,NA,NA
5/26/1950,0,NA,NA
5/27/1950,0,NA,NA
5/28/1950,0,NA,NA
5/29/1950,0,NA,NA
5/30/1950,0.02,NA,NA
5/31/1950,0.45,NA,NA
6/1/1950,1.68,NA,NA
6/2/1950,0,NA,NA
6/3/1950,0,NA,NA
6/4/1950,0,NA,NA
6/5/1950,0.87,NA,NA
6/6/1950,0,NA,NA
6/7/1950,0.66,NA,NA
6/8/1950,0,NA,NA
