Date,Value
11/12/1959,0.06
11/13/1959,0
11/14/1959,0
11/15/1959,0
11/16/1959,0.05
11/17/1959,0
11/18/1959,0
11/19/1959,0.78
11/20/1959,1.22
11/21/1959,0.62
11/22/1959,0.59
11/23/1959,0.06
11/24/1959,0
11/25/1959,0.47
11/26/1959,0
11/27/1959,0
11/28/1959,0
11/29/1959,0
11/30/1959,0
12/1/1959,0
12/2/1959,0.18
12/3/1959,0
12/4/1959,0
12/5/1959,0
12/6/1959,0
12/7/1959,0
12/8/1959,0
12/9/1959,0
12/10/1959,0
12/11/1959,0
12/12/1959,0
12/13/1959,0
12/14/1959,0
12/15/1959,0
12/16/1959,0
12/17/1959,0
12/18/1959,0
12/19/1959,0.06
12/20/1959,0
12/21/1959,0
12/22/1959,0
12/23/1959,0
12/24/1959,NA
12/25/1959,NA
12/26/1959,0
12/27/1959,0.02
12/28/1959,0
12/29/1959,0
12/30/1959,0
12/31/1959,0
1/1/1960,0
1/2/1960,0
1/3/1960,0
1/4/1960,0
1/5/1960,0
1/6/1960,0
1/7/1960,0
1/8/1960,0
1/9/1960,0
1/10/1960,0
1/11/1960,0
1/12/1960,0
1/13/1960,0
1/14/1960,0
1/15/1960,0
1/16/1960,0
1/17/1960,0.07
1/18/1960,0
1/19/1960,0
1/20/1960,0
1/21/1960,0
1/22/1960,0
1/23/1960,0
1/24/1960,0
1/25/1960,0
1/26/1960,0
1/27/1960,0
1/28/1960,0
1/29/1960,0
1/30/1960,0.3
1/31/1960,0.72
2/1/1960,0
2/2/1960,0
2/3/1960,0
2/4/1960,0
2/5/1960,0
2/6/1960,0.67
2/7/1960,0.04
2/8/1960,0
2/9/1960,0
2/10/1960,0
2/11/1960,0
2/12/1960,0
2/13/1960,0
2/14/1960,0.28
2/15/1960,0
2/16/1960,0
2/17/1960,0
2/18/1960,0
2/19/1960,0
2/20/1960,0
2/21/1960,0.04
2/22/1960,0
2/23/1960,0.41
2/24/1960,0
2/25/1960,0
2/26/1960,0.21
2/27/1960,0.26
2/28/1960,0
2/29/1960,0
3/1/1960,0
3/2/1960,0
3/3/1960,0
3/4/1960,0.24
3/5/1960,0
3/6/1960,0
3/7/1960,0
3/8/1960,0
3/9/1960,0
3/10/1960,0
3/11/1960,0
3/12/1960,0
3/13/1960,0
3/14/1960,0
3/15/1960,0
3/16/1960,0
3/17/1960,0
3/18/1960,0
3/19/1960,0.2
3/20/1960,0
3/21/1960,0
3/22/1960,0
3/23/1960,0
3/24/1960,0
3/25/1960,0
3/26/1960,0
3/27/1960,0
3/28/1960,0
3/29/1960,0
3/30/1960,0
3/31/1960,0.21
4/1/1960,0
4/2/1960,0
4/3/1960,0
4/4/1960,0
4/5/1960,0.3
4/6/1960,0
4/7/1960,0
4/8/1960,0
4/9/1960,0
4/10/1960,0
4/11/1960,0
4/12/1960,0
4/13/1960,0
4/14/1960,0
4/15/1960,0
4/16/1960,0
4/17/1960,0
4/18/1960,0
4/19/1960,0.67
4/20/1960,2.86
4/21/1960,2.15
4/22/1960,0
4/23/1960,0
4/24/1960,2.35
4/25/1960,0.07
4/26/1960,2.2
4/27/1960,0.23
4/28/1960,0
4/29/1960,0
4/30/1960,0
5/1/1960,0
5/2/1960,0
5/3/1960,0
5/4/1960,0
5/5/1960,0
5/6/1960,0
5/7/1960,0
5/8/1960,0
5/9/1960,0.5
5/10/1960,0
5/11/1960,0
5/12/1960,0
5/13/1960,0
5/14/1960,0
5/15/1960,0
5/16/1960,0
5/17/1960,0
5/18/1960,0
5/19/1960,0
5/20/1960,0
5/21/1960,0
5/22/1960,0
5/23/1960,0.18
5/24/1960,0.04
5/25/1960,0
5/26/1960,0
5/27/1960,0.28
5/28/1960,2.1
5/29/1960,1
5/30/1960,0.21
5/31/1960,3.25
6/1/1960,0.08
6/2/1960,0.37
6/3/1960,0
6/4/1960,0.27
6/5/1960,0
6/6/1960,0.86
6/7/1960,0
6/8/1960,0.27
6/9/1960,0.24
6/10/1960,0
6/11/1960,0
6/12/1960,0.18
6/13/1960,0
6/14/1960,0
6/15/1960,0.06
6/16/1960,0.15
6/17/1960,0
6/18/1960,0
6/19/1960,0.17
6/20/1960,0.98
6/21/1960,0.7
6/22/1960,0
6/23/1960,0
6/24/1960,0
6/25/1960,0
6/26/1960,0
6/27/1960,0.18
6/28/1960,0
6/29/1960,0.08
6/30/1960,0.04
7/1/1960,0.01
7/2/1960,0
7/3/1960,0
7/4/1960,0
7/5/1960,0.8
7/6/1960,0.26
7/7/1960,0.24
7/8/1960,0.03
7/9/1960,0.52
7/10/1960,0.02
7/11/1960,0.1
7/12/1960,0.03
7/13/1960,0.33
7/14/1960,0.56
7/15/1960,0
7/16/1960,0.05
7/17/1960,0.6
7/18/1960,0.72
7/19/1960,0.03
7/20/1960,0
7/21/1960,0
7/22/1960,0.04
7/23/1960,0.04
7/24/1960,0
7/25/1960,0
7/26/1960,0
7/27/1960,0.27
7/28/1960,0
7/29/1960,0.11
7/30/1960,0.09
7/31/1960,0.73
8/1/1960,0.25
8/2/1960,0
8/3/1960,0
8/4/1960,0.13
8/5/1960,0.07
8/6/1960,0
8/7/1960,0.35
8/8/1960,0.03
8/9/1960,0
8/10/1960,0
8/11/1960,0
8/12/1960,0
8/13/1960,0.03
8/14/1960,1
8/15/1960,0.87
8/16/1960,0.06
8/17/1960,0
8/18/1960,0
8/19/1960,0.87
8/20/1960,0
8/21/1960,0.78
8/22/1960,0
8/23/1960,0.09
8/24/1960,0
8/25/1960,0.23
8/26/1960,0.37
8/27/1960,0
8/28/1960,0
8/29/1960,0
8/30/1960,0.54
8/31/1960,1.05
9/1/1960,0.29
9/2/1960,0
9/3/1960,0.18
9/4/1960,0.2
9/5/1960,0.47
9/6/1960,0.25
9/7/1960,2.16
9/8/1960,3
9/9/1960,0.15
9/10/1960,3.05
9/11/1960,4.85
9/12/1960,4.85
9/13/1960,0
9/14/1960,0.05
9/15/1960,0
9/16/1960,0.03
9/17/1960,0
9/18/1960,0.72
9/19/1960,0.02
9/20/1960,0
9/21/1960,0.31
9/22/1960,2.6
9/23/1960,4.9
9/24/1960,1
9/25/1960,0.18
9/26/1960,0
9/27/1960,0.05
9/28/1960,0
9/29/1960,0.19
9/30/1960,0
10/1/1960,0.51
10/2/1960,0.04
10/3/1960,0.06
10/4/1960,0.76
10/5/1960,0.4
10/6/1960,0.75
10/7/1960,0.14
10/8/1960,0.06
10/9/1960,0
10/10/1960,0
10/11/1960,0
10/12/1960,0.11
10/13/1960,0.27
10/14/1960,1.07
10/15/1960,0.43
10/16/1960,0
10/17/1960,0
10/18/1960,0
10/19/1960,0
10/20/1960,0.01
10/21/1960,0.35
10/22/1960,0.1
10/23/1960,0
10/24/1960,0.03
10/25/1960,0
10/26/1960,3.55
10/27/1960,0.09
10/28/1960,0
10/29/1960,0
10/30/1960,0
10/31/1960,0
11/1/1960,1
11/2/1960,0.4
11/3/1960,0
11/4/1960,0
11/5/1960,0
11/6/1960,0
11/7/1960,0
11/8/1960,0
11/9/1960,0
11/10/1960,0
11/11/1960,0
11/12/1960,0
11/13/1960,0
11/14/1960,0
11/15/1960,0
11/16/1960,0.04
11/17/1960,0
11/18/1960,0
11/19/1960,0
11/20/1960,0
11/21/1960,0
11/22/1960,0
11/23/1960,0
11/24/1960,0
11/25/1960,0.18
11/26/1960,NA
11/27/1960,NA
11/28/1960,NA
11/29/1960,NA
11/30/1960,0
12/1/1960,0
12/2/1960,0
12/3/1960,0
12/4/1960,0.04
12/5/1960,0
12/6/1960,0
12/7/1960,0
12/8/1960,0
12/9/1960,0
12/10/1960,0
12/11/1960,0
12/12/1960,0.2
12/13/1960,0
12/14/1960,0
12/15/1960,0
12/16/1960,0.14
12/17/1960,0
12/18/1960,0
12/19/1960,0
12/20/1960,0
12/21/1960,0.03
12/22/1960,0.25
12/23/1960,0
12/24/1960,0
12/25/1960,0
12/26/1960,0
12/27/1960,0.03
12/28/1960,0
12/29/1960,0
12/30/1960,0
12/31/1960,0
1/1/1961,0
1/2/1961,0
1/3/1961,0
1/4/1961,0
1/5/1961,0
1/6/1961,0
1/7/1961,0
1/8/1961,0
1/9/1961,0
1/10/1961,NA
1/11/1961,NA
1/12/1961,NA
1/13/1961,4.3
1/14/1961,0.01
1/15/1961,0
1/16/1961,0
1/17/1961,0
1/18/1961,0
1/19/1961,0
1/20/1961,0
1/21/1961,0
1/22/1961,0
1/23/1961,0
1/24/1961,0
1/25/1961,0
1/26/1961,0
1/27/1961,0.01
1/28/1961,0
1/29/1961,0.04
1/30/1961,0.38
1/31/1961,0
2/1/1961,0
2/2/1961,0
2/3/1961,0.05
2/4/1961,0.5
2/5/1961,0
2/6/1961,0
2/7/1961,0
2/8/1961,0.4
2/9/1961,0
2/10/1961,0
2/11/1961,0
2/12/1961,0
2/13/1961,0
2/14/1961,0
2/15/1961,0
2/16/1961,0
2/17/1961,0
2/18/1961,0
2/19/1961,0
2/20/1961,0
2/21/1961,0
2/22/1961,0
2/23/1961,0
2/24/1961,0
2/25/1961,0
2/26/1961,0
2/27/1961,0
2/28/1961,0
3/1/1961,0
3/2/1961,0
3/3/1961,0
3/4/1961,0
3/5/1961,0
3/6/1961,0.12
3/7/1961,0
3/8/1961,0
3/9/1961,0
3/10/1961,0
3/11/1961,0
3/12/1961,0
3/13/1961,0
3/14/1961,0.67
3/15/1961,0
3/16/1961,0
3/17/1961,0
3/18/1961,0
3/19/1961,0
3/20/1961,0
3/21/1961,0
3/22/1961,0.02
3/23/1961,0
3/24/1961,0
3/25/1961,0
3/26/1961,0
3/27/1961,0
3/28/1961,0
3/29/1961,0
3/30/1961,0
3/31/1961,0
4/1/1961,0
4/2/1961,0
4/3/1961,0
4/4/1961,0
4/5/1961,0
4/6/1961,0
4/7/1961,0
4/8/1961,0
4/9/1961,0
4/10/1961,0
4/11/1961,0
4/12/1961,0
4/13/1961,0
4/14/1961,0
4/15/1961,0
4/16/1961,0
4/17/1961,0
4/18/1961,0
4/19/1961,0
4/20/1961,0
4/21/1961,0
4/22/1961,0
4/23/1961,0
4/24/1961,0
4/25/1961,0
4/26/1961,0
4/27/1961,0
4/28/1961,0
4/29/1961,0
4/30/1961,0
5/1/1961,0
5/2/1961,1.97
5/3/1961,0.17
5/4/1961,0.55
5/5/1961,0
5/6/1961,0
5/7/1961,0
5/8/1961,0
5/9/1961,0
5/10/1961,1.95
5/11/1961,0
5/12/1961,0
5/13/1961,0
5/14/1961,0
5/15/1961,0
5/16/1961,0
5/17/1961,0
5/18/1961,0
5/19/1961,0
5/20/1961,0
5/21/1961,0
5/22/1961,0
5/23/1961,0
5/24/1961,1.5
5/25/1961,1.1
5/26/1961,2
5/27/1961,1.5
5/28/1961,NA
5/29/1961,NA
5/30/1961,NA
5/31/1961,0
6/1/1961,0
6/2/1961,0
6/3/1961,0
6/4/1961,1.25
6/5/1961,0.1
6/6/1961,0.3
6/7/1961,0
6/8/1961,0
6/9/1961,0.85
6/10/1961,0.5
6/11/1961,0.6
6/12/1961,1.9
6/13/1961,0
6/14/1961,0
6/15/1961,0
6/16/1961,0
6/17/1961,0
6/18/1961,0
6/19/1961,0
6/20/1961,0
6/21/1961,0
6/22/1961,0
6/23/1961,0
6/24/1961,0
6/25/1961,0
6/26/1961,0.34
6/27/1961,0
6/28/1961,2.78
6/29/1961,2
6/30/1961,0
7/1/1961,0
7/2/1961,0
7/3/1961,0.34
7/4/1961,0
7/5/1961,0.37
7/6/1961,0
7/7/1961,0
7/8/1961,0
7/9/1961,0
7/10/1961,0.1
7/11/1961,0
7/12/1961,0
7/13/1961,0.04
7/14/1961,0
7/15/1961,0
7/16/1961,0
7/17/1961,0.3
7/18/1961,0.81
7/19/1961,0
7/20/1961,0
7/21/1961,0
7/22/1961,0.1
7/23/1961,0
7/24/1961,0.24
7/25/1961,0.27
7/26/1961,0.12
7/27/1961,0
7/28/1961,0.02
7/29/1961,0
7/30/1961,0
7/31/1961,0
8/1/1961,0
8/2/1961,0
8/3/1961,0
8/4/1961,0.02
8/5/1961,0
8/6/1961,0
8/7/1961,0
8/8/1961,0
8/9/1961,0
8/10/1961,0
8/11/1961,0
8/12/1961,0
8/13/1961,0
8/14/1961,0
8/15/1961,0.2
8/16/1961,0.11
8/17/1961,0.15
8/18/1961,0.05
8/19/1961,0
8/20/1961,0
8/21/1961,0.92
8/22/1961,1.3
8/23/1961,0.05
8/24/1961,0
8/25/1961,0.07
8/26/1961,0
8/27/1961,0
8/28/1961,0
8/29/1961,1.52
8/30/1961,0.02
8/31/1961,0
9/1/1961,0
9/2/1961,0.08
9/3/1961,0
9/4/1961,0.07
9/5/1961,0
9/6/1961,0
9/7/1961,0
9/8/1961,0.2
9/9/1961,0
9/10/1961,0
9/11/1961,0
9/12/1961,0
9/13/1961,0
9/14/1961,0
9/15/1961,0.63
9/16/1961,0.15
9/17/1961,0.7
9/18/1961,0.17
9/19/1961,0
9/20/1961,0
9/21/1961,0
9/22/1961,0
9/23/1961,0
9/24/1961,0
9/25/1961,0
9/26/1961,0
9/27/1961,0
9/28/1961,0
9/29/1961,0
9/30/1961,0.15
10/1/1961,0
10/2/1961,0
10/3/1961,0.35
10/4/1961,0
10/5/1961,0
10/6/1961,0
10/7/1961,0.01
10/8/1961,0
10/9/1961,0
10/10/1961,0.3
10/11/1961,0.23
10/12/1961,0
10/13/1961,0
10/14/1961,0
10/15/1961,0
10/16/1961,0
10/17/1961,0
10/18/1961,0.06
10/19/1961,0.03
10/20/1961,0.11
10/21/1961,0
10/22/1961,0
10/23/1961,0
10/24/1961,0
10/25/1961,0
10/26/1961,0
10/27/1961,0
10/28/1961,0.3
10/29/1961,0.1
10/30/1961,0
10/31/1961,0
11/1/1961,0
11/2/1961,0
11/3/1961,0
11/4/1961,0
11/5/1961,0
11/6/1961,0
11/7/1961,0.07
11/8/1961,0.09
11/9/1961,0
11/10/1961,0
11/11/1961,0
11/12/1961,0
11/13/1961,0
11/14/1961,0.1
11/15/1961,0
11/16/1961,0.08
11/17/1961,0
11/18/1961,0
11/19/1961,0
11/20/1961,0
11/21/1961,0
11/22/1961,0
11/23/1961,0.07
11/24/1961,0.2
11/25/1961,0
11/26/1961,0
11/27/1961,0
11/28/1961,0
11/29/1961,0
11/30/1961,0
12/1/1961,0.72
12/2/1961,0
12/3/1961,0
12/4/1961,0
12/5/1961,0
12/6/1961,0
12/7/1961,0
12/8/1961,0
12/9/1961,0
12/10/1961,0
12/11/1961,0
12/12/1961,0
12/13/1961,0
12/14/1961,0
12/15/1961,0
12/16/1961,0
12/17/1961,0
12/18/1961,0.05
12/19/1961,0
12/20/1961,0
12/21/1961,0
12/22/1961,0
12/23/1961,0
12/24/1961,0
12/25/1961,0
12/26/1961,0
12/27/1961,0
12/28/1961,0
12/29/1961,0
12/30/1961,0
12/31/1961,0
1/1/1962,0
1/2/1962,0.23
1/3/1962,0
1/4/1962,0
1/5/1962,0
1/6/1962,0.2
1/7/1962,0.37
1/8/1962,0
1/9/1962,0
1/10/1962,0
1/11/1962,0
1/12/1962,0.37
1/13/1962,0.17
1/14/1962,0
1/15/1962,0
1/16/1962,0
1/17/1962,0
1/18/1962,0
1/19/1962,1.23
1/20/1962,0
1/21/1962,0
1/22/1962,0.2
1/23/1962,0
1/24/1962,0
1/25/1962,0
1/26/1962,0
1/27/1962,0
1/28/1962,0
1/29/1962,0
1/30/1962,0
1/31/1962,0
2/1/1962,0
2/2/1962,0
2/3/1962,0
2/4/1962,0
2/5/1962,0
2/6/1962,0
2/7/1962,0
2/8/1962,0
2/9/1962,0.88
2/10/1962,0.5
2/11/1962,0
2/12/1962,0
2/13/1962,0
2/14/1962,0
2/15/1962,0
2/16/1962,0
2/17/1962,0
2/18/1962,0
2/19/1962,0
2/20/1962,0
2/21/1962,0
2/22/1962,0
2/23/1962,0
2/24/1962,0
2/25/1962,0
2/26/1962,0
2/27/1962,0
2/28/1962,0
3/1/1962,0
3/2/1962,0
3/3/1962,0
3/4/1962,0.08
3/5/1962,NA
3/6/1962,0
3/7/1962,0
3/8/1962,0
3/9/1962,0
3/10/1962,0
3/11/1962,0
3/12/1962,0
3/13/1962,0
3/14/1962,0
3/15/1962,0
3/16/1962,0
3/17/1962,0
3/18/1962,0
3/19/1962,0
3/20/1962,0
3/21/1962,0
3/22/1962,0
3/23/1962,0
3/24/1962,0
3/25/1962,0
3/26/1962,1.05
3/27/1962,0
3/28/1962,0
3/29/1962,0
3/30/1962,1
3/31/1962,0
4/1/1962,0.9
4/2/1962,0.3
4/3/1962,0.8
4/4/1962,0
4/5/1962,0
4/6/1962,0
4/7/1962,0
4/8/1962,0.2
4/9/1962,0
4/10/1962,0
4/11/1962,0
4/12/1962,0
4/13/1962,0
4/14/1962,0.3
4/15/1962,0
4/16/1962,0
4/17/1962,0
4/18/1962,0
4/19/1962,0
4/20/1962,0
4/21/1962,0
4/22/1962,0
4/23/1962,0
4/24/1962,0
4/25/1962,0
4/26/1962,0
4/27/1962,0
4/28/1962,0
4/29/1962,0
4/30/1962,0
5/1/1962,0
5/2/1962,0
5/3/1962,0
5/4/1962,0
5/5/1962,0
5/6/1962,0.25
5/7/1962,1.5
5/8/1962,0
5/9/1962,0
5/10/1962,0
5/11/1962,0
5/12/1962,0
5/13/1962,0
5/14/1962,0
5/15/1962,0
5/16/1962,0
5/17/1962,0
5/18/1962,0
5/19/1962,0
5/20/1962,0
5/21/1962,0
5/22/1962,0
5/23/1962,0
5/24/1962,0
5/25/1962,0
5/26/1962,0
5/27/1962,0
5/28/1962,0
5/29/1962,0
5/30/1962,0.4
5/31/1962,0.9
6/1/1962,0.35
6/2/1962,0
6/3/1962,0.2
6/4/1962,0.17
6/5/1962,0
6/6/1962,0
6/7/1962,0
6/8/1962,0
6/9/1962,0
6/10/1962,0
6/11/1962,0
6/12/1962,0.52
6/13/1962,0.1
6/14/1962,0.51
6/15/1962,NA
6/16/1962,NA
6/17/1962,2.5
6/18/1962,0.4
6/19/1962,0.39
6/20/1962,0
6/21/1962,0
6/22/1962,0.14
6/23/1962,0
6/24/1962,0
6/25/1962,0
6/26/1962,0
6/27/1962,0
6/28/1962,0
6/29/1962,0
6/30/1962,0
7/1/1962,0
7/2/1962,0
7/3/1962,0.27
7/4/1962,0
7/5/1962,0.1
7/6/1962,0
7/7/1962,2.2
7/8/1962,0.3
7/9/1962,0.1
7/10/1962,0.2
7/11/1962,0
7/12/1962,2
7/13/1962,0.22
7/14/1962,0.1
7/15/1962,0
7/16/1962,0.25
7/17/1962,0
7/18/1962,0
7/19/1962,0
7/20/1962,0
7/21/1962,0
7/22/1962,0
7/23/1962,0
7/24/1962,0
7/25/1962,0
7/26/1962,0
7/27/1962,0
7/28/1962,0
7/29/1962,0
7/30/1962,0.7
7/31/1962,0
8/1/1962,0
8/2/1962,0
8/3/1962,0
8/4/1962,0
8/5/1962,0
8/6/1962,0
8/7/1962,0
8/8/1962,1.04
8/9/1962,0
8/10/1962,1.2
8/11/1962,0
8/12/1962,0
8/13/1962,0.3
8/14/1962,0
8/15/1962,0
8/16/1962,0
8/17/1962,0
8/18/1962,0
8/19/1962,0
8/20/1962,0
8/21/1962,0.56
8/22/1962,0.1
8/23/1962,0.09
8/24/1962,0
8/25/1962,0
8/26/1962,0
8/27/1962,1.2
8/28/1962,0.4
8/29/1962,0.52
8/30/1962,0
8/31/1962,0
9/1/1962,NA
9/2/1962,NA
9/3/1962,NA
9/4/1962,NA
9/5/1962,NA
9/6/1962,NA
9/7/1962,NA
9/8/1962,NA
9/9/1962,NA
9/10/1962,NA
9/11/1962,NA
9/12/1962,NA
9/13/1962,NA
9/14/1962,NA
9/15/1962,NA
9/16/1962,NA
9/17/1962,NA
9/18/1962,NA
9/19/1962,NA
9/20/1962,NA
9/21/1962,NA
9/22/1962,NA
9/23/1962,NA
9/24/1962,NA
9/25/1962,NA
9/26/1962,NA
9/27/1962,NA
9/28/1962,NA
9/29/1962,NA
9/30/1962,NA
10/1/1962,0
10/2/1962,0
10/3/1962,0
10/4/1962,0
10/5/1962,0.13
10/6/1962,0
10/7/1962,0
10/8/1962,0.12
10/9/1962,0
10/10/1962,0
10/11/1962,0
10/12/1962,0
10/13/1962,0
10/14/1962,0
10/15/1962,0.21
10/16/1962,0
10/17/1962,0
10/18/1962,0
10/19/1962,0
10/20/1962,0
10/21/1962,0
10/22/1962,0
10/23/1962,0
10/24/1962,0
10/25/1962,0
10/26/1962,0
10/27/1962,0
10/28/1962,0
10/29/1962,0
10/30/1962,0
10/31/1962,0.5
11/1/1962,0.04
11/2/1962,0
11/3/1962,0
11/4/1962,0
11/5/1962,0.2
11/6/1962,0
11/7/1962,0
11/8/1962,0
11/9/1962,0
11/10/1962,0.2
11/11/1962,0
11/12/1962,0
11/13/1962,0
11/14/1962,0
11/15/1962,0
11/16/1962,2.2
11/17/1962,0
11/18/1962,0
