"","Date","Value"
"138",1948-05-17,0
"139",1948-05-18,0.06
"140",1948-05-19,0.26
"141",1948-05-20,0
"142",1948-05-21,0
"143",1948-05-22,0
"144",1948-05-23,0
"145",1948-05-24,0
"146",1948-05-25,0
"147",1948-05-26,0
"148",1948-05-27,0
"149",1948-05-28,0
"150",1948-05-29,0.05
"151",1948-05-30,3.45
"152",1948-05-31,0
"153",1948-06-01,1.35
"154",1948-06-02,0.5
"155",1948-06-03,0
"156",1948-06-04,0
"157",1948-06-05,0
"158",1948-06-06,0
"159",1948-06-07,1.68
"160",1948-06-08,0
"161",1948-06-09,0
"162",1948-06-10,0.77
"163",1948-06-11,0
"164",1948-06-12,0.06
"165",1948-06-13,0.44
"166",1948-06-14,0.02
"167",1948-06-15,0
"168",1948-06-16,0
"169",1948-06-17,0.15
"170",1948-06-18,0
"171",1948-06-19,0
"172",1948-06-20,0.02
"173",1948-06-21,0.18
"174",1948-06-22,0.09
"175",1948-06-23,0
"176",1948-06-24,0
"177",1948-06-25,0
"178",1948-06-26,0
"179",1948-06-27,0
"180",1948-06-28,0.05
"181",1948-06-29,0.22
"182",1948-06-30,0
"183",1948-07-01,0
"184",1948-07-02,0
"185",1948-07-03,0
"186",1948-07-04,0.82
"187",1948-07-05,1.55
"188",1948-07-06,0
"189",1948-07-07,0.19
"190",1948-07-08,0.01
"191",1948-07-09,0
"192",1948-07-10,0
"193",1948-07-11,0
"194",1948-07-12,0
"195",1948-07-13,0.14
"196",1948-07-14,0.09
"197",1948-07-15,0.15
"198",1948-07-16,0.01
"199",1948-07-17,0.03
"200",1948-07-18,1.55
"201",1948-07-19,0.27
"202",1948-07-20,0.28
"203",1948-07-21,0.1
"204",1948-07-22,0
"205",1948-07-23,0.36
"206",1948-07-24,0.76
"207",1948-07-25,0.17
"208",1948-07-26,0.01
"209",1948-07-27,0
"210",1948-07-28,0.02
"211",1948-07-29,0.02
"212",1948-07-30,0
"213",1948-07-31,0.11
"214",1948-08-01,0.06
"215",1948-08-02,0
"216",1948-08-03,0
"217",1948-08-04,0
"218",1948-08-05,0
"219",1948-08-06,0
"220",1948-08-07,0.12
"221",1948-08-08,0.41
"222",1948-08-09,0.03
"223",1948-08-10,0.48
"224",1948-08-11,1.41
"225",1948-08-12,0.45
"226",1948-08-13,0
"227",1948-08-14,0
"228",1948-08-15,0
"229",1948-08-16,0
"230",1948-08-17,0
"231",1948-08-18,0.15
"232",1948-08-19,0.76
"233",1948-08-20,0.36
"234",1948-08-21,2.17
"235",1948-08-22,0.3
"236",1948-08-23,0
"237",1948-08-24,0
"238",1948-08-25,0
"239",1948-08-26,0.85
"240",1948-08-27,0.22
"241",1948-08-28,0.17
"242",1948-08-29,0.63
"243",1948-08-30,0
"244",1948-08-31,0
"245",1948-09-01,0.65
"246",1948-09-02,1.19
"247",1948-09-03,0
"248",1948-09-04,0
"249",1948-09-05,0
"250",1948-09-06,0
"251",1948-09-07,0
"252",1948-09-08,0.01
"253",1948-09-09,0.56
"254",1948-09-10,0.4
"255",1948-09-11,0.24
"256",1948-09-12,0.5
"257",1948-09-13,0.66
"258",1948-09-14,0.14
"259",1948-09-15,0.64
"260",1948-09-16,0.71
"261",1948-09-17,0.39
"262",1948-09-18,2.82
"263",1948-09-19,0.01
"264",1948-09-20,0.62
"265",1948-09-21,5.75
"266",1948-09-22,4.62
"267",1948-09-23,0.31
"268",1948-09-24,0
"269",1948-09-25,0
"270",1948-09-26,1.46
"271",1948-09-27,0.04
"272",1948-09-28,0
"273",1948-09-29,0.37
"274",1948-09-30,0.93
"275",1948-10-01,0
"276",1948-10-02,0
"277",1948-10-03,0.17
"278",1948-10-04,0.48
"279",1948-10-05,9.95
"280",1948-10-06,0
"281",1948-10-07,0
"282",1948-10-08,0
"283",1948-10-09,0
"284",1948-10-10,0.38
"285",1948-10-11,0.13
"286",1948-10-12,0
"287",1948-10-13,0.03
"288",1948-10-14,0
"289",1948-10-15,0
"290",1948-10-16,0.22
"291",1948-10-17,0.7
"292",1948-10-18,0
"293",1948-10-19,0.48
"294",1948-10-20,1.33
"295",1948-10-21,0
"296",1948-10-22,0
"297",1948-10-23,0
"298",1948-10-24,0.04
"299",1948-10-25,0
"300",1948-10-26,0
"301",1948-10-27,0
"302",1948-10-28,0
"303",1948-10-29,0.01
"304",1948-10-30,0
"305",1948-10-31,0.02
"306",1948-11-01,0
"307",1948-11-02,0
"308",1948-11-03,0
"309",1948-11-04,0
"310",1948-11-05,0
"311",1948-11-06,0
"312",1948-11-07,0
"313",1948-11-08,0.31
"314",1948-11-09,0
"315",1948-11-10,0
"316",1948-11-11,0
"317",1948-11-12,0.02
"318",1948-11-13,0
"319",1948-11-14,0
"320",1948-11-15,0
"321",1948-11-16,0
"322",1948-11-17,0
"323",1948-11-18,0.29
"324",1948-11-19,0
"325",1948-11-20,0
"326",1948-11-21,0
"327",1948-11-22,0.03
"328",1948-11-23,0.01
"329",1948-11-24,0.05
"330",1948-11-25,0
"331",1948-11-26,0
"332",1948-11-27,0
"333",1948-11-28,0
"334",1948-11-29,0
"335",1948-11-30,0
"336",1948-12-01,0
"337",1948-12-02,0
"338",1948-12-03,0.63
"339",1948-12-04,0
"340",1948-12-05,0
"341",1948-12-06,0
"342",1948-12-07,0
"343",1948-12-08,0
"344",1948-12-09,0.5
"345",1948-12-10,0
"346",1948-12-11,0.16
"347",1948-12-12,0
"348",1948-12-13,0
"349",1948-12-14,0.02
"350",1948-12-15,0
"351",1948-12-16,0
"352",1948-12-17,0
"353",1948-12-18,0
"354",1948-12-19,0
"355",1948-12-20,0
"356",1948-12-21,0.02
"357",1948-12-22,0
"358",1948-12-23,0
"359",1948-12-24,0
"360",1948-12-25,0
"361",1948-12-26,0.05
"362",1948-12-27,0.01
"363",1948-12-28,0
"364",1948-12-29,0
"365",1948-12-30,0.12
"366",1948-12-31,0
"367",1949-01-01,0
"368",1949-01-02,0
"369",1949-01-03,0
"370",1949-01-04,0
"371",1949-01-05,0
"372",1949-01-06,0
"373",1949-01-07,0
"374",1949-01-08,0
"375",1949-01-09,0
"376",1949-01-10,0
"377",1949-01-11,0
"378",1949-01-12,0
"379",1949-01-13,0
"380",1949-01-14,0
"381",1949-01-15,0
"382",1949-01-16,0.05
"383",1949-01-17,0
"384",1949-01-18,0
"385",1949-01-19,0
"386",1949-01-20,0
"387",1949-01-21,0.06
"388",1949-01-22,0
"389",1949-01-23,0
"390",1949-01-24,0
"391",1949-01-25,0
"392",1949-01-26,0
"393",1949-01-27,0
"394",1949-01-28,0
"395",1949-01-29,0
"396",1949-01-30,0
"397",1949-01-31,0
"398",1949-02-01,0
"399",1949-02-02,0
"400",1949-02-03,0
"401",1949-02-04,0
"402",1949-02-05,0
"403",1949-02-06,0
"404",1949-02-07,0
"405",1949-02-08,0
"406",1949-02-09,0
"407",1949-02-10,0
"408",1949-02-11,0
"409",1949-02-12,0
"410",1949-02-13,0
"411",1949-02-14,0
"412",1949-02-15,0
"413",1949-02-16,0
"414",1949-02-17,0
"415",1949-02-18,0
"416",1949-02-19,0
"417",1949-02-20,0
"418",1949-02-21,0
"419",1949-02-22,0
"420",1949-02-23,0
"421",1949-02-24,0.36
"422",1949-02-25,0
"423",1949-02-26,0
"424",1949-02-27,0.01
"425",1949-02-28,0
"426",1949-03-01,0
"427",1949-03-02,0
"428",1949-03-03,0
"429",1949-03-04,0
"430",1949-03-05,0
"431",1949-03-06,0
"432",1949-03-07,0
"433",1949-03-08,0
"434",1949-03-09,0
"435",1949-03-10,0
"436",1949-03-11,0
"437",1949-03-12,0
"438",1949-03-13,0
"439",1949-03-14,0
"440",1949-03-15,0.06
"441",1949-03-16,0
"442",1949-03-17,0
"443",1949-03-18,0
"444",1949-03-19,0
"445",1949-03-20,7.07
"446",1949-03-21,0.01
"447",1949-03-22,0.01
"448",1949-03-23,0.07
"449",1949-03-24,0
"450",1949-03-25,0
"451",1949-03-26,0
"452",1949-03-27,0
"453",1949-03-28,0
"454",1949-03-29,0
"455",1949-03-30,0
"456",1949-03-31,0
"457",1949-04-01,0
"458",1949-04-02,0
"459",1949-04-03,0
"460",1949-04-04,0
"461",1949-04-05,0.25
"462",1949-04-06,1.69
"463",1949-04-07,0
"464",1949-04-08,0
"465",1949-04-09,0
"466",1949-04-10,0
"467",1949-04-11,0
"468",1949-04-12,0
"469",1949-04-13,0.05
"470",1949-04-14,1.46
"471",1949-04-15,1.07
"472",1949-04-16,0.36
"473",1949-04-17,0
"474",1949-04-18,0.35
"475",1949-04-19,0.18
"476",1949-04-20,0
"477",1949-04-21,0.21
"478",1949-04-22,0
"479",1949-04-23,0
"480",1949-04-24,0
"481",1949-04-25,0
"482",1949-04-26,0
"483",1949-04-27,0
"484",1949-04-28,0
"485",1949-04-29,0
"486",1949-04-30,0.1
"487",1949-05-01,0
"488",1949-05-02,0
"489",1949-05-03,0.07
"490",1949-05-04,0.52
"491",1949-05-05,1.71
"492",1949-05-06,0
"493",1949-05-07,0
"494",1949-05-08,0
"495",1949-05-09,0
"496",1949-05-10,0.12
"497",1949-05-11,0
"498",1949-05-12,0.83
"499",1949-05-13,0.5
"500",1949-05-14,0
"501",1949-05-15,0.78
"502",1949-05-16,0.5
"503",1949-05-17,0.01
"504",1949-05-18,0
"505",1949-05-19,0
"506",1949-05-20,0
"507",1949-05-21,0
"508",1949-05-22,0
"509",1949-05-23,0
"510",1949-05-24,0
"511",1949-05-25,0
"512",1949-05-26,0
"513",1949-05-27,0
"514",1949-05-28,0
"515",1949-05-29,0
"516",1949-05-30,0
"517",1949-05-31,1.03
"518",1949-06-01,0.63
"519",1949-06-02,0
"520",1949-06-03,0.04
"521",1949-06-04,1.12
"522",1949-06-05,0
"523",1949-06-06,0
"524",1949-06-07,0
"525",1949-06-08,0.05
"526",1949-06-09,0.01
"527",1949-06-10,1.03
"528",1949-06-11,1.78
"529",1949-06-12,2.42
"530",1949-06-13,0.33
"531",1949-06-14,0
"532",1949-06-15,0.59
"533",1949-06-16,0.29
"534",1949-06-17,0.51
"535",1949-06-18,0.52
"536",1949-06-19,0
"537",1949-06-20,0.03
"538",1949-06-21,0
"539",1949-06-22,0.69
"540",1949-06-23,0.33
"541",1949-06-24,0
"542",1949-06-25,0
"543",1949-06-26,0
"544",1949-06-27,0
"545",1949-06-28,0
"546",1949-06-29,0
"547",1949-06-30,0
"548",1949-07-01,0
"549",1949-07-02,0
"550",1949-07-03,0
"551",1949-07-04,0
"552",1949-07-05,0.24
"553",1949-07-06,0.5
"554",1949-07-07,0.2
"555",1949-07-08,0
"556",1949-07-09,0.67
"557",1949-07-10,0
"558",1949-07-11,0
"559",1949-07-12,0.02
"560",1949-07-13,0
"561",1949-07-14,0
"562",1949-07-15,0.17
"563",1949-07-16,0.46
"564",1949-07-17,0
"565",1949-07-18,0.29
"566",1949-07-19,0.2
"567",1949-07-20,0.38
"568",1949-07-21,0.01
"569",1949-07-22,0
"570",1949-07-23,0.21
"571",1949-07-24,0
"572",1949-07-25,0.2
"573",1949-07-26,0
"574",1949-07-27,0
"575",1949-07-28,0
"576",1949-07-29,0
"577",1949-07-30,0.4
"578",1949-07-31,0.01
"579",1949-08-01,0.01
"580",1949-08-02,0.08
"581",1949-08-03,0
"582",1949-08-04,0.03
"583",1949-08-05,0.35
"584",1949-08-06,0.25
"585",1949-08-07,0.26
"586",1949-08-08,0.11
"587",1949-08-09,0.1
"588",1949-08-10,0.04
"589",1949-08-11,0.25
"590",1949-08-12,0
"591",1949-08-13,0
"592",1949-08-14,0
"593",1949-08-15,0.09
"594",1949-08-16,0
"595",1949-08-17,0
"596",1949-08-18,0.61
"597",1949-08-19,0.01
"598",1949-08-20,0.23
"599",1949-08-21,0
"600",1949-08-22,0
"601",1949-08-23,2.57
"602",1949-08-24,0
"603",1949-08-25,0
"604",1949-08-26,1.27
"605",1949-08-27,0.71
"606",1949-08-28,0.36
"607",1949-08-29,0
"608",1949-08-30,0
"609",1949-08-31,0.24
"610",1949-09-01,1.61
"611",1949-09-02,0.12
"612",1949-09-03,0
"613",1949-09-04,0
"614",1949-09-05,0
"615",1949-09-06,0.01
"616",1949-09-07,0
"617",1949-09-08,0
"618",1949-09-09,0
"619",1949-09-10,0.51
"620",1949-09-11,0.04
"621",1949-09-12,0
"622",1949-09-13,0.26
"623",1949-09-14,0.02
"624",1949-09-15,0.06
"625",1949-09-16,0
"626",1949-09-17,0.04
"627",1949-09-18,0.15
"628",1949-09-19,0
"629",1949-09-20,0.94
"630",1949-09-21,0.27
"631",1949-09-22,0
"632",1949-09-23,0
"633",1949-09-24,0
"634",1949-09-25,0.28
"635",1949-09-26,0.28
"636",1949-09-27,0.6
"637",1949-09-28,0.16
"638",1949-09-29,1.87
"639",1949-09-30,1.85
"640",1949-10-01,0.03
"641",1949-10-02,0.88
"642",1949-10-03,0.16
"643",1949-10-04,1.54
"644",1949-10-05,0
"645",1949-10-06,0
"646",1949-10-07,0.24
"647",1949-10-08,0
"648",1949-10-09,0.01
"649",1949-10-10,0.14
"650",1949-10-11,0.25
"651",1949-10-12,1.87
"652",1949-10-13,0
"653",1949-10-14,0
"654",1949-10-15,0.39
"655",1949-10-16,0
"656",1949-10-17,0
"657",1949-10-18,0
"658",1949-10-19,0
"659",1949-10-20,0
"660",1949-10-21,0.01
"661",1949-10-22,0.03
"662",1949-10-23,0
"663",1949-10-24,0
"664",1949-10-25,1.58
"665",1949-10-26,0
"666",1949-10-27,0
"667",1949-10-28,0
"668",1949-10-29,0
"669",1949-10-30,0.02
"670",1949-10-31,0
"671",1949-11-01,0
"672",1949-11-02,0
"673",1949-11-03,0.01
"674",1949-11-04,0
"675",1949-11-05,0
"676",1949-11-06,0
"677",1949-11-07,0.07
"678",1949-11-08,0
"679",1949-11-09,0.03
"680",1949-11-10,0
"681",1949-11-11,0.01
"682",1949-11-12,0
"683",1949-11-13,0.06
"684",1949-11-14,1.02
"685",1949-11-15,0.02
"686",1949-11-16,0
"687",1949-11-17,0
"688",1949-11-18,0
"689",1949-11-19,0
"690",1949-11-20,0
"691",1949-11-21,0
"692",1949-11-22,0
"693",1949-11-23,0
"694",1949-11-24,0
"695",1949-11-25,0.01
"696",1949-11-26,0
"697",1949-11-27,0
"698",1949-11-28,0
"699",1949-11-29,0
"700",1949-11-30,0
"701",1949-12-01,0
"702",1949-12-02,0
"703",1949-12-03,0
"704",1949-12-04,0
"705",1949-12-05,0
"706",1949-12-06,0
"707",1949-12-07,0
"708",1949-12-08,0
"709",1949-12-09,0
"710",1949-12-10,0
"711",1949-12-11,0
"712",1949-12-12,0
"713",1949-12-13,0
"714",1949-12-14,0
"715",1949-12-15,0
"716",1949-12-16,0.05
"717",1949-12-17,0.01
"718",1949-12-18,0.06
"719",1949-12-19,0.34
"720",1949-12-20,0.1
"721",1949-12-21,0.01
"722",1949-12-22,0.02
"723",1949-12-23,0
"724",1949-12-24,0.53
"725",1949-12-25,0.61
"726",1949-12-26,0.27
"727",1949-12-27,0.1
"728",1949-12-28,0.69
"729",1949-12-29,0.26
"730",1949-12-30,0.25
"731",1949-12-31,0
"732",1950-01-01,0
"733",1950-01-02,0
"734",1950-01-03,0
"735",1950-01-04,0
"736",1950-01-05,0
"737",1950-01-06,0
"738",1950-01-07,0
"739",1950-01-08,0.42
"740",1950-01-09,0
"741",1950-01-10,0
"742",1950-01-11,0
"743",1950-01-12,0
"744",1950-01-13,0
"745",1950-01-14,0
"746",1950-01-15,0
"747",1950-01-16,0
"748",1950-01-17,0
"749",1950-01-18,0
"750",1950-01-19,0
"751",1950-01-20,0
"752",1950-01-21,0
"753",1950-01-22,0.05
"754",1950-01-23,0
"755",1950-01-24,0.02
"756",1950-01-25,0.01
"757",1950-01-26,0
"758",1950-01-27,0
"759",1950-01-28,0
"760",1950-01-29,0
"761",1950-01-30,0
"762",1950-01-31,0
"763",1950-02-01,0
"764",1950-02-02,0
"765",1950-02-03,0
"766",1950-02-04,0
"767",1950-02-05,0
"768",1950-02-06,0.26
"769",1950-02-07,0
"770",1950-02-08,0
"771",1950-02-09,0
"772",1950-02-10,0
"773",1950-02-11,0
"774",1950-02-12,0.02
"775",1950-02-13,0
"776",1950-02-14,0
"777",1950-02-15,0
"778",1950-02-16,0
"779",1950-02-17,0
"780",1950-02-18,0
"781",1950-02-19,0
"782",1950-02-20,0
"783",1950-02-21,0
"784",1950-02-22,0
"785",1950-02-23,1.03
"786",1950-02-24,0.54
"787",1950-02-25,0
"788",1950-02-26,0
"789",1950-02-27,0
"790",1950-02-28,0
"791",1950-03-01,0
"792",1950-03-02,0
"793",1950-03-03,0
"794",1950-03-04,0
"795",1950-03-05,0
"796",1950-03-06,0
"797",1950-03-07,0
"798",1950-03-08,0
"799",1950-03-09,0
"800",1950-03-10,0
"801",1950-03-11,0
"802",1950-03-12,0
"803",1950-03-13,0.05
"804",1950-03-14,0.09
"805",1950-03-15,0
"806",1950-03-16,0
"807",1950-03-17,0
"808",1950-03-18,0.36
"809",1950-03-19,0.01
"810",1950-03-20,0.11
"811",1950-03-21,0
"812",1950-03-22,0.01
"813",1950-03-23,0
"814",1950-03-24,0
"815",1950-03-25,0
"816",1950-03-26,0
"817",1950-03-27,0
"818",1950-03-28,0
"819",1950-03-29,0
"820",1950-03-30,0
"821",1950-03-31,0
"822",1950-04-01,0
"823",1950-04-02,0
"824",1950-04-03,0
"825",1950-04-04,0
"826",1950-04-05,2.36
"827",1950-04-06,0.02
"828",1950-04-07,0
"829",1950-04-08,0
"830",1950-04-09,0
"831",1950-04-10,0
"832",1950-04-11,0
"833",1950-04-12,0
"834",1950-04-13,0
"835",1950-04-14,0
"836",1950-04-15,0
"837",1950-04-16,0
"838",1950-04-17,0
"839",1950-04-18,0
"840",1950-04-19,0
"841",1950-04-20,0
"842",1950-04-21,0
"843",1950-04-22,0
"844",1950-04-23,0
"845",1950-04-24,0
"846",1950-04-25,0.19
"847",1950-04-26,0
"848",1950-04-27,0
"849",1950-04-28,0
"850",1950-04-29,0
"851",1950-04-30,0
"852",1950-05-01,0
"853",1950-05-02,0
"854",1950-05-03,0
"855",1950-05-04,0
"856",1950-05-05,0
"857",1950-05-06,0
"858",1950-05-07,0.03
"859",1950-05-08,0
"860",1950-05-09,0
"861",1950-05-10,0
"862",1950-05-11,0
"863",1950-05-12,0
"864",1950-05-13,0
"865",1950-05-14,0
"866",1950-05-15,0
"867",1950-05-16,0.66
"868",1950-05-17,0.4
"869",1950-05-18,0
"870",1950-05-19,0
"871",1950-05-20,0
"872",1950-05-21,0
"873",1950-05-22,0.04
"874",1950-05-23,0.16
"875",1950-05-24,1.33
"876",1950-05-25,0.18
"877",1950-05-26,0
"878",1950-05-27,0
"879",1950-05-28,0
"880",1950-05-29,0
"881",1950-05-30,0.02
"882",1950-05-31,0.45
"883",1950-06-01,1.68
"884",1950-06-02,0
"885",1950-06-03,0
"886",1950-06-04,0
"887",1950-06-05,0.87
"888",1950-06-06,0
"889",1950-06-07,0.66
"890",1950-06-08,0
"891",1950-06-09,0
"892",1950-06-10,0
"893",1950-06-11,0
"894",1950-06-12,0
"895",1950-06-13,0
"896",1950-06-14,0
"897",1950-06-15,0
"898",1950-06-16,0
"899",1950-06-17,0.04
"900",1950-06-18,0.01
"901",1950-06-19,0
"902",1950-06-20,0.02
"903",1950-06-21,0.12
"904",1950-06-22,0
"905",1950-06-23,0
"906",1950-06-24,0
"907",1950-06-25,0
"908",1950-06-26,0
"909",1950-06-27,0.03
"910",1950-06-28,0.39
"911",1950-06-29,0
"912",1950-06-30,0
"913",1950-07-01,0.11
"914",1950-07-02,1.53
"915",1950-07-03,0.05
"916",1950-07-04,0.37
"917",1950-07-05,0
"918",1950-07-06,0.34
"919",1950-07-07,0.33
"920",1950-07-08,0.04
"921",1950-07-09,1.52
"922",1950-07-10,0.72
"923",1950-07-11,0
"924",1950-07-12,0.08
"925",1950-07-13,0.03
"926",1950-07-14,0
"927",1950-07-15,1.5
"928",1950-07-16,0.12
"929",1950-07-17,0.1
"930",1950-07-18,0
"931",1950-07-19,0
"932",1950-07-20,0
"933",1950-07-21,0.3
"934",1950-07-22,0.53
"935",1950-07-23,0.29
"936",1950-07-24,0.03
"937",1950-07-25,0
"938",1950-07-26,0
"939",1950-07-27,0
"940",1950-07-28,0
"941",1950-07-29,0
"942",1950-07-30,0
"943",1950-07-31,0
"944",1950-08-01,0
"945",1950-08-02,0.02
"946",1950-08-03,0.7
"947",1950-08-04,0.03
"948",1950-08-05,0
"949",1950-08-06,0
"950",1950-08-07,0
"951",1950-08-08,2.08
"952",1950-08-09,0.84
"953",1950-08-10,0
"954",1950-08-11,0
"955",1950-08-12,0
"956",1950-08-13,0.97
"957",1950-08-14,0
"958",1950-08-15,0
"959",1950-08-16,0
"960",1950-08-17,0
"961",1950-08-18,0
"962",1950-08-19,0
"963",1950-08-20,0
"964",1950-08-21,0
"965",1950-08-22,0.04
"966",1950-08-23,0.63
"967",1950-08-24,0.18
"968",1950-08-25,0.08
"969",1950-08-26,2.34
"970",1950-08-27,0.66
"971",1950-08-28,0
"972",1950-08-29,0.08
"973",1950-08-30,0
"974",1950-08-31,0
"975",1950-09-01,0.02
"976",1950-09-02,0.66
"977",1950-09-03,0.51
"978",1950-09-04,0.28
"979",1950-09-05,0.01
"980",1950-09-06,0.09
"981",1950-09-07,0
"982",1950-09-08,0
"983",1950-09-09,0
"984",1950-09-10,0
"985",1950-09-11,0
"986",1950-09-12,0.01
"987",1950-09-13,0.1
"988",1950-09-14,0
"989",1950-09-15,0.91
"990",1950-09-16,0.22
"991",1950-09-17,0
"992",1950-09-18,0.04
"993",1950-09-19,0
"994",1950-09-20,0.43
"995",1950-09-21,0.24
"996",1950-09-22,0.03
"997",1950-09-23,0.04
"998",1950-09-24,0
"999",1950-09-25,0
"1000",1950-09-26,0.21
"1001",1950-09-27,0.02
"1002",1950-09-28,0.03
"1003",1950-09-29,0
"1004",1950-09-30,0
"1005",1950-10-01,0
"1006",1950-10-02,0.49
"1007",1950-10-03,0.22
"1008",1950-10-04,0.04
"1009",1950-10-05,1.07
"1010",1950-10-06,1.88
"1011",1950-10-07,0.11
"1012",1950-10-08,0.28
"1013",1950-10-09,0
"1014",1950-10-10,0
"1015",1950-10-11,0
"1016",1950-10-12,0
"1017",1950-10-13,0
"1018",1950-10-14,3.49
"1019",1950-10-15,0.92
"1020",1950-10-16,0.9
"1021",1950-10-17,1.74
"1022",1950-10-18,0.23
"1023",1950-10-19,0.15
"1024",1950-10-20,0.01
"1025",1950-10-21,0
"1026",1950-10-22,0.01
"1027",1950-10-23,0.01
"1028",1950-10-24,0.65
"1029",1950-10-25,0
"1030",1950-10-26,0
"1031",1950-10-27,0
"1032",1950-10-28,0.05
"1033",1950-10-29,0.06
"1034",1950-10-30,0.07
"1035",1950-10-31,0.1
"1036",1950-11-01,0.21
"1037",1950-11-02,0.01
"1038",1950-11-03,0
"1039",1950-11-04,0.35
"1040",1950-11-05,0
"1041",1950-11-06,0
"1042",1950-11-07,0
"1043",1950-11-08,0
"1044",1950-11-09,0
"1045",1950-11-10,0.03
"1046",1950-11-11,0
"1047",1950-11-12,0
"1048",1950-11-13,0.01
"1049",1950-11-14,0.08
"1050",1950-11-15,0.15
"1051",1950-11-16,0.01
"1052",1950-11-17,0
"1053",1950-11-18,0.15
"1054",1950-11-19,0
"1055",1950-11-20,0
"1056",1950-11-21,0
"1057",1950-11-22,0
"1058",1950-11-23,0
"1059",1950-11-24,1.66
"1060",1950-11-25,0
"1061",1950-11-26,0
"1062",1950-11-27,0
"1063",1950-11-28,0
"1064",1950-11-29,0
"1065",1950-11-30,0
"1066",1950-12-01,0
"1067",1950-12-02,0
"1068",1950-12-03,0.02
"1069",1950-12-04,0
"1070",1950-12-05,0
"1071",1950-12-06,0
"1072",1950-12-07,0.43
"1073",1950-12-08,0.04
"1074",1950-12-09,0
"1075",1950-12-10,0
"1076",1950-12-11,0
"1077",1950-12-12,0
"1078",1950-12-13,0.01
"1079",1950-12-14,0
"1080",1950-12-15,0
"1081",1950-12-16,0
"1082",1950-12-17,0.09
"1083",1950-12-18,0
"1084",1950-12-19,0
"1085",1950-12-20,0
"1086",1950-12-21,0
"1087",1950-12-22,0.06
"1088",1950-12-23,0
"1089",1950-12-24,0
"1090",1950-12-25,0
"1091",1950-12-26,0
